
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,095;-0,052;;;;;-0,127;;;;-0,294;-0,348;;;;;
2022-10-06;-0,174;-0,095;-0,053;-0,070;-0,055;-0,205;;-0,128;0,012;-0,175;-0,171;-0,293;-0,350;-0,032;-0,134;-0,018;-0,106;
2022-10-07;-0,182;-0,098;-0,054;-0,076;-0,064;-0,215;;-0,133;0,011;-0,190;-0,186;-0,307;-0,348;-0,033;-0,135;-0,017;-0,110;
2022-10-10;-0,179;;-0,055;-0,077;-0,063;-0,213;;-0,132;0,013;-0,192;-0,189;-0,308;-0,349;-0,033;-0,139;-0,016;-0,112;
2022-10-11;-0,182;-0,101;-0,054;-0,080;-0,066;-0,216;;-0,134;0,013;-0,196;-0,193;-0,315;-0,347;-0,035;-0,139;-0,016;-0,112;
2022-10-12;-0,180;-0,102;-0,054;-0,075;-0,067;-0,214;;-0,135;0,013;-0,195;-0,192;-0,318;-0,345;-0,036;-0,137;-0,010;-0,112;
2022-10-13;-0,185;-0,103;-0,055;-0,082;-0,075;-0,215;;-0,131;0,015;-0,199;-0,196;-0,307;-0,347;-0,033;-0,137;-0,013;;
2022-10-14;-0,172;-0,103;-0,056;-0,068;-0,058;-0,203;;-0,135;0,017;-0,184;-0,181;-0,322;-0,338;-0,033;-0,131;-0,006;-0,108;
2022-10-17;-0,176;-0,100;-0,055;-0,072;-0,065;-0,197;;-0,131;0,017;-0,175;-0,172;-0,314;-0,333;-0,034;-0,135;-0,008;-0,102;
2022-10-18;-0,173;-0,098;-0,055;-0,070;-0,062;-0,191;;-0,130;0,017;-0,170;-0,166;-0,313;-0,329;-0,038;-0,132;-0,010;-0,100;
2022-10-19;-0,175;-0,100;-0,057;-0,075;-0,064;-0,196;;-0,131;0,015;-0,178;-0,175;-0,312;-0,335;-0,039;-0,129;-0,010;-0,102;
2022-10-20;-0,174;-0,102;-0,058;-0,077;-0,065;-0,201;;-0,133;0,014;-0,182;-0,178;-0,313;-0,327;-0,039;-0,129;-0,014;-0,102;
2022-10-21;-0,173;-0,102;-0,057;-0,074;-0,068;-0,201;;-0,129;0,013;-0,182;-0,178;-0,303;-0,328;-0,038;-0,132;-0,014;-0,102;
