
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,096;-0,051;;;;;-0,124;;;;-0,269;-0,363;;;;;
2022-10-06;-0,168;-0,096;-0,052;-0,072;-0,056;-0,205;;-0,124;0,015;-0,177;-0,171;-0,268;-0,365;-0,028;-0,133;-0,034;-0,105;
2022-10-07;-0,176;-0,099;-0,053;-0,078;-0,064;-0,215;;-0,129;0,014;-0,192;-0,186;-0,283;-0,363;-0,029;-0,134;-0,033;-0,109;
2022-10-10;-0,173;;-0,054;-0,079;-0,063;-0,212;;-0,128;0,016;-0,194;-0,189;-0,284;-0,364;-0,029;-0,138;-0,032;-0,110;
2022-10-11;-0,176;-0,103;-0,053;-0,082;-0,067;-0,216;;-0,130;0,016;-0,198;-0,193;-0,291;-0,362;-0,031;-0,138;-0,032;-0,110;
2022-10-12;-0,174;-0,103;-0,053;-0,077;-0,067;-0,214;;-0,131;0,016;-0,197;-0,192;-0,293;-0,360;-0,032;-0,136;-0,026;-0,110;
2022-10-13;-0,179;-0,104;-0,054;-0,084;-0,075;-0,215;;-0,127;0,018;-0,201;-0,196;-0,282;-0,362;-0,029;-0,136;-0,029;;
2022-10-14;-0,166;-0,104;-0,055;-0,070;-0,058;-0,203;;-0,131;0,020;-0,186;-0,181;-0,297;-0,353;-0,029;-0,131;-0,022;-0,106;
2022-10-17;-0,170;-0,102;-0,054;-0,074;-0,066;-0,196;;-0,127;0,020;-0,177;-0,172;-0,289;-0,348;-0,030;-0,134;-0,024;-0,101;
2022-10-18;-0,167;-0,099;-0,054;-0,072;-0,062;-0,191;;-0,126;0,020;-0,172;-0,166;-0,288;-0,343;-0,035;-0,131;-0,026;-0,098;
2022-10-19;-0,169;-0,101;-0,056;-0,077;-0,065;-0,196;;-0,128;0,018;-0,180;-0,175;-0,288;-0,350;-0,035;-0,128;-0,026;-0,101;
2022-10-20;-0,168;-0,103;-0,056;-0,079;-0,066;-0,201;;-0,129;0,017;-0,184;-0,178;-0,288;-0,341;-0,035;-0,129;-0,030;-0,101;
2022-10-21;-0,167;-0,103;-0,056;-0,076;-0,069;-0,201;;-0,125;0,017;-0,184;-0,178;-0,279;-0,343;-0,034;-0,131;-0,030;-0,100;
