
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,054;;;;;-0,151;;;;-0,390;-0,441;;;;;
2022-10-06;-0,207;-0,102;-0,055;-0,103;-0,133;-0,270;;-0,151;0,024;-0,193;-0,171;-0,389;-0,442;-0,039;-0,174;-0,077;-0,144;
2022-10-07;-0,215;-0,104;-0,056;-0,109;-0,141;-0,280;;-0,157;0,023;-0,208;-0,186;-0,403;-0,441;-0,040;-0,175;-0,075;-0,148;
2022-10-10;-0,212;;-0,057;-0,110;-0,140;-0,277;;-0,156;0,025;-0,209;-0,189;-0,404;-0,442;-0,040;-0,178;-0,075;-0,150;
2022-10-11;-0,215;-0,108;-0,056;-0,113;-0,144;-0,280;;-0,157;0,025;-0,214;-0,193;-0,411;-0,440;-0,042;-0,179;-0,074;-0,150;
2022-10-12;-0,213;-0,108;-0,056;-0,108;-0,144;-0,278;;-0,159;0,025;-0,213;-0,192;-0,413;-0,437;-0,044;-0,177;-0,068;-0,150;
2022-10-13;-0,218;-0,109;-0,057;-0,115;-0,152;-0,279;;-0,155;0,028;-0,217;-0,196;-0,403;-0,439;-0,040;-0,176;-0,072;;
2022-10-14;-0,205;-0,109;-0,058;-0,101;-0,135;-0,267;;-0,158;0,030;-0,201;-0,181;-0,417;-0,431;-0,040;-0,171;-0,065;-0,146;
2022-10-17;-0,209;-0,107;-0,057;-0,105;-0,143;-0,261;;-0,155;0,029;-0,193;-0,172;-0,409;-0,425;-0,041;-0,174;-0,067;-0,141;
2022-10-18;-0,206;-0,104;-0,057;-0,103;-0,139;-0,255;;-0,153;0,029;-0,187;-0,166;-0,408;-0,421;-0,046;-0,171;-0,068;-0,138;
2022-10-19;-0,208;-0,106;-0,059;-0,108;-0,142;-0,260;;-0,155;0,027;-0,196;-0,175;-0,408;-0,428;-0,047;-0,168;-0,069;-0,140;
2022-10-20;-0,207;-0,108;-0,059;-0,110;-0,142;-0,265;;-0,157;0,026;-0,200;-0,178;-0,408;-0,419;-0,046;-0,169;-0,072;-0,141;
2022-10-21;-0,206;-0,108;-0,059;-0,107;-0,145;-0,265;;-0,152;0,026;-0,200;-0,178;-0,399;-0,420;-0,046;-0,172;-0,072;-0,140;
