
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,022;-0,092;-0,081;-0,091;-0,050;-0,141;-0,123;-0,117;-0,020;-0,170;-0,113;-0,182;-0,084;-0,165;-0,109;-0,043;-0,167;
2022-10-07;0,023;-0,096;-0,081;-0,091;-0,050;-0,151;-0,137;-0,122;-0,031;-0,176;-0,119;-0,188;-0,087;-0,173;-0,109;-0,043;-0,176;
2022-10-10;0,024;-0,098;-0,082;-0,092;-0,050;-0,149;-0,135;-0,121;-0,031;-0,174;-0,119;-0,186;-0,087;-0,173;;-0,043;-0,177;
2022-10-11;0,025;-0,098;-0,082;-0,093;-0,050;-0,149;-0,135;-0,126;-0,028;-0,175;-0,121;-0,190;-0,088;-0,177;-0,114;-0,043;-0,181;
2022-10-12;0,030;-0,098;-0,082;-0,094;-0,050;-0,151;-0,134;-0,127;-0,032;-0,176;-0,122;-0,189;-0,088;-0,175;-0,117;-0,043;-0,178;
2022-10-13;0,027;;-0,083;-0,095;-0,050;-0,148;-0,129;-0,131;-0,033;-0,175;-0,123;-0,193;-0,089;-0,182;-0,120;-0,043;-0,187;
2022-10-14;0,034;-0,094;-0,083;-0,095;-0,050;-0,145;-0,135;-0,126;-0,031;-0,170;-0,115;-0,180;-0,085;-0,168;-0,115;-0,043;-0,171;
2022-10-17;0,032;-0,089;-0,083;-0,095;-0,050;-0,148;-0,129;-0,128;-0,025;-0,170;-0,115;-0,177;-0,084;-0,171;-0,125;-0,042;-0,175;
2022-10-18;0,031;-0,086;-0,083;-0,095;-0,050;-0,143;-0,126;-0,130;-0,025;-0,168;-0,113;-0,176;-0,084;-0,168;-0,126;-0,042;-0,172;
2022-10-19;0,030;-0,088;-0,084;-0,095;-0,050;-0,148;-0,130;-0,135;-0,037;-0,173;-0,115;-0,179;-0,085;-0,170;-0,123;-0,042;-0,173;
2022-10-20;0,026;-0,088;-0,084;-0,096;-0,050;-0,147;-0,132;-0,133;-0,034;-0,173;-0,116;-0,179;-0,086;-0,169;-0,125;-0,042;-0,172;
2022-10-21;0,027;-0,088;-0,085;-0,097;-0,050;-0,144;-0,122;-0,130;-0,033;-0,171;-0,116;-0,177;-0,086;-0,168;-0,130;-0,042;-0,170;
2022-10-24;0,035;-0,084;-0,085;-0,097;-0,050;-0,143;-0,118;-0,143;-0,035;-0,170;;;;;;;;
