
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,053;;;;;-0,125;;;;-0,267;-0,392;;;;;
2022-10-06;-0,157;-0,099;-0,054;-0,077;-0,052;-0,234;;-0,125;0,015;-0,193;-0,171;-0,266;-0,393;-0,015;-0,125;-0,046;-0,122;
2022-10-07;-0,165;-0,102;-0,055;-0,082;-0,061;-0,244;;-0,130;0,013;-0,208;-0,186;-0,280;-0,392;-0,015;-0,126;-0,045;-0,126;
2022-10-10;-0,162;;-0,056;-0,083;-0,060;-0,241;;-0,129;0,016;-0,209;-0,189;-0,281;-0,392;-0,016;-0,130;-0,044;-0,128;
2022-10-11;-0,165;-0,105;-0,056;-0,086;-0,063;-0,244;;-0,131;0,015;-0,214;-0,193;-0,288;-0,391;-0,017;-0,130;-0,044;-0,128;
2022-10-12;-0,163;-0,106;-0,056;-0,082;-0,064;-0,242;;-0,132;0,015;-0,213;-0,192;-0,291;-0,388;-0,019;-0,128;-0,038;-0,128;
2022-10-13;-0,168;-0,107;-0,057;-0,089;-0,072;-0,243;;-0,128;0,018;-0,217;-0,196;-0,280;-0,390;-0,015;-0,128;-0,041;;
2022-10-14;-0,154;-0,107;-0,057;-0,074;-0,055;-0,231;;-0,132;0,020;-0,201;-0,181;-0,295;-0,381;-0,015;-0,123;-0,034;-0,124;
2022-10-17;-0,159;-0,104;-0,057;-0,078;-0,062;-0,225;;-0,128;0,020;-0,193;-0,172;-0,287;-0,376;-0,017;-0,126;-0,036;-0,118;
2022-10-18;-0,156;-0,102;-0,056;-0,077;-0,059;-0,220;;-0,127;0,019;-0,187;-0,166;-0,286;-0,372;-0,021;-0,123;-0,038;-0,116;
2022-10-19;-0,158;-0,104;-0,058;-0,081;-0,061;-0,225;;-0,129;0,017;-0,196;-0,175;-0,286;-0,378;-0,022;-0,120;-0,038;-0,118;
2022-10-20;-0,157;-0,106;-0,059;-0,084;-0,062;-0,229;;-0,130;0,016;-0,200;-0,178;-0,286;-0,370;-0,021;-0,121;-0,042;-0,118;
2022-10-21;-0,156;-0,106;-0,058;-0,081;-0,065;-0,229;;-0,126;0,016;-0,200;-0,178;-0,277;-0,371;-0,021;-0,123;-0,042;-0,118;
