
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,027;-0,090;-0,081;-0,091;-0,050;-0,139;-0,122;-0,122;-0,019;-0,171;-0,111;-0,177;-0,082;-0,162;-0,106;-0,043;-0,164;
2022-10-07;0,028;-0,094;-0,081;-0,091;-0,050;-0,149;-0,137;-0,127;-0,030;-0,177;-0,116;-0,183;-0,086;-0,170;-0,107;-0,043;-0,174;
2022-10-10;0,029;-0,095;-0,082;-0,092;-0,050;-0,147;-0,135;-0,126;-0,030;-0,176;-0,116;-0,181;-0,085;-0,170;;-0,043;-0,174;
2022-10-11;0,029;-0,095;-0,082;-0,093;-0,050;-0,146;-0,134;-0,131;-0,027;-0,177;-0,119;-0,185;-0,087;-0,174;-0,111;-0,043;-0,179;
2022-10-12;0,035;-0,095;-0,082;-0,094;-0,050;-0,148;-0,134;-0,132;-0,032;-0,178;-0,119;-0,184;-0,087;-0,172;-0,114;-0,043;-0,176;
2022-10-13;0,032;;-0,083;-0,095;-0,050;-0,146;-0,128;-0,136;-0,033;-0,177;-0,121;-0,188;-0,088;-0,179;-0,117;-0,043;-0,184;
2022-10-14;0,038;-0,091;-0,083;-0,095;-0,050;-0,142;-0,135;-0,130;-0,031;-0,172;-0,113;-0,175;-0,083;-0,165;-0,112;-0,042;-0,168;
2022-10-17;0,037;-0,086;-0,083;-0,095;-0,050;-0,145;-0,129;-0,133;-0,025;-0,172;-0,112;-0,173;-0,083;-0,169;-0,122;-0,042;-0,173;
2022-10-18;0,035;-0,083;-0,083;-0,095;-0,050;-0,141;-0,126;-0,135;-0,025;-0,170;-0,110;-0,171;-0,082;-0,166;-0,123;-0,042;-0,169;
2022-10-19;0,035;-0,085;-0,084;-0,095;-0,050;-0,146;-0,130;-0,140;-0,036;-0,175;-0,112;-0,174;-0,083;-0,167;-0,120;-0,042;-0,170;
2022-10-20;0,031;-0,086;-0,084;-0,096;-0,050;-0,144;-0,132;-0,138;-0,033;-0,175;-0,113;-0,174;-0,084;-0,166;-0,122;-0,042;-0,169;
2022-10-21;0,031;-0,085;-0,085;-0,097;-0,050;-0,142;-0,122;-0,135;-0,032;-0,172;-0,113;-0,172;-0,085;-0,165;-0,127;-0,042;-0,168;
2022-10-24;0,040;-0,081;-0,085;-0,097;-0,050;-0,140;-0,118;-0,148;-0,034;-0,172;;;;;;;;
