
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,095;-0,053;;;;;-0,125;;;;-0,300;-0,343;;;;;
2022-10-06;-0,169;-0,095;-0,054;-0,050;-0,073;-0,187;;-0,126;0,009;-0,168;-0,166;-0,299;-0,345;-0,034;-0,126;-0,002;-0,103;
2022-10-07;-0,177;-0,097;-0,055;-0,055;-0,081;-0,197;;-0,131;0,007;-0,183;-0,182;-0,314;-0,343;-0,035;-0,127;-0,000;-0,107;
2022-10-10;-0,174;;-0,055;-0,056;-0,080;-0,194;;-0,130;0,009;-0,185;-0,184;-0,315;-0,344;-0,035;-0,131;0,000;-0,108;
2022-10-11;-0,177;-0,101;-0,055;-0,059;-0,084;-0,198;;-0,132;0,009;-0,189;-0,188;-0,322;-0,342;-0,037;-0,131;0,001;-0,108;
2022-10-12;-0,175;-0,101;-0,055;-0,055;-0,084;-0,195;;-0,133;0,009;-0,188;-0,188;-0,324;-0,340;-0,038;-0,129;0,007;-0,108;
2022-10-13;-0,180;-0,103;-0,056;-0,062;-0,092;-0,197;;-0,129;0,012;-0,192;-0,192;-0,313;-0,342;-0,035;-0,129;0,003;;
2022-10-14;-0,166;-0,102;-0,056;-0,047;-0,075;-0,185;;-0,133;0,014;-0,177;-0,176;-0,328;-0,333;-0,034;-0,124;0,010;-0,104;
2022-10-17;-0,171;-0,100;-0,056;-0,051;-0,082;-0,178;;-0,129;0,013;-0,168;-0,167;-0,320;-0,328;-0,036;-0,127;0,008;-0,099;
2022-10-18;-0,168;-0,098;-0,056;-0,049;-0,079;-0,173;;-0,128;0,013;-0,162;-0,162;-0,319;-0,323;-0,040;-0,124;0,007;-0,097;
2022-10-19;-0,170;-0,100;-0,057;-0,054;-0,081;-0,178;;-0,129;0,011;-0,171;-0,170;-0,319;-0,330;-0,041;-0,121;0,006;-0,099;
2022-10-20;-0,169;-0,101;-0,058;-0,056;-0,082;-0,183;;-0,131;0,010;-0,175;-0,173;-0,319;-0,322;-0,041;-0,122;0,003;-0,099;
2022-10-21;-0,167;-0,101;-0,058;-0,054;-0,085;-0,183;;-0,127;0,010;-0,175;-0,174;-0,310;-0,323;-0,040;-0,124;0,003;-0,098;
