
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,053;;;;;-0,152;;;;-0,374;-0,449;;;;;
2022-10-06;-0,212;-0,102;-0,054;-0,104;-0,114;-0,274;;-0,153;0,026;-0,193;-0,171;-0,373;-0,451;-0,033;-0,175;-0,069;-0,141;
2022-10-07;-0,220;-0,104;-0,055;-0,110;-0,123;-0,284;;-0,158;0,024;-0,208;-0,186;-0,387;-0,449;-0,034;-0,176;-0,067;-0,145;
2022-10-10;-0,217;;-0,055;-0,111;-0,121;-0,281;;-0,157;0,027;-0,209;-0,189;-0,388;-0,450;-0,034;-0,179;-0,067;-0,147;
2022-10-11;-0,220;-0,108;-0,055;-0,114;-0,125;-0,284;;-0,159;0,026;-0,214;-0,193;-0,395;-0,448;-0,036;-0,180;-0,066;-0,147;
2022-10-12;-0,218;-0,108;-0,055;-0,109;-0,125;-0,282;;-0,160;0,026;-0,213;-0,192;-0,398;-0,446;-0,037;-0,178;-0,060;-0,147;
2022-10-13;-0,223;-0,109;-0,056;-0,116;-0,134;-0,283;;-0,156;0,029;-0,217;-0,196;-0,387;-0,448;-0,034;-0,177;-0,064;;
2022-10-14;-0,210;-0,109;-0,057;-0,102;-0,117;-0,271;;-0,159;0,031;-0,201;-0,181;-0,402;-0,439;-0,034;-0,172;-0,057;-0,143;
2022-10-17;-0,214;-0,107;-0,056;-0,106;-0,124;-0,265;;-0,156;0,031;-0,193;-0,172;-0,394;-0,434;-0,035;-0,175;-0,059;-0,137;
2022-10-18;-0,211;-0,104;-0,056;-0,104;-0,120;-0,259;;-0,154;0,031;-0,187;-0,166;-0,393;-0,430;-0,040;-0,172;-0,060;-0,135;
2022-10-19;-0,213;-0,106;-0,057;-0,109;-0,123;-0,264;;-0,156;0,029;-0,196;-0,175;-0,393;-0,436;-0,040;-0,169;-0,061;-0,137;
2022-10-20;-0,212;-0,108;-0,058;-0,111;-0,124;-0,269;;-0,158;0,028;-0,200;-0,178;-0,393;-0,428;-0,040;-0,170;-0,064;-0,137;
2022-10-21;-0,211;-0,108;-0,058;-0,108;-0,127;-0,269;;-0,154;0,027;-0,200;-0,178;-0,384;-0,429;-0,039;-0,172;-0,064;-0,137;
