
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,054;;;;;-0,128;;;;-0,272;-0,387;;;;;
2022-10-06;-0,159;-0,099;-0,055;-0,074;-0,068;-0,219;;-0,128;0,014;-0,193;-0,171;-0,271;-0,389;-0,025;-0,146;-0,066;-0,113;
2022-10-07;-0,166;-0,101;-0,056;-0,079;-0,076;-0,229;;-0,133;0,012;-0,208;-0,186;-0,285;-0,387;-0,026;-0,147;-0,064;-0,117;
2022-10-10;-0,163;;-0,057;-0,081;-0,075;-0,226;;-0,133;0,014;-0,209;-0,189;-0,286;-0,388;-0,026;-0,151;-0,064;-0,118;
2022-10-11;-0,166;-0,105;-0,057;-0,084;-0,079;-0,230;;-0,134;0,014;-0,214;-0,193;-0,293;-0,386;-0,028;-0,151;-0,063;-0,118;
2022-10-12;-0,164;-0,105;-0,057;-0,079;-0,079;-0,228;;-0,136;0,014;-0,213;-0,192;-0,296;-0,384;-0,029;-0,149;-0,057;-0,118;
2022-10-13;-0,169;-0,107;-0,058;-0,086;-0,087;-0,229;;-0,132;0,017;-0,217;-0,196;-0,285;-0,386;-0,026;-0,149;-0,061;;
2022-10-14;-0,156;-0,106;-0,058;-0,071;-0,070;-0,217;;-0,135;0,019;-0,201;-0,181;-0,300;-0,377;-0,026;-0,144;-0,054;-0,114;
2022-10-17;-0,160;-0,104;-0,058;-0,075;-0,078;-0,210;;-0,132;0,018;-0,193;-0,172;-0,292;-0,372;-0,027;-0,147;-0,055;-0,109;
2022-10-18;-0,157;-0,102;-0,057;-0,074;-0,074;-0,205;;-0,130;0,018;-0,187;-0,166;-0,291;-0,367;-0,031;-0,144;-0,057;-0,107;
2022-10-19;-0,159;-0,104;-0,059;-0,078;-0,077;-0,210;;-0,132;0,016;-0,196;-0,175;-0,291;-0,374;-0,032;-0,141;-0,057;-0,109;
2022-10-20;-0,159;-0,105;-0,060;-0,081;-0,078;-0,215;;-0,133;0,015;-0,200;-0,178;-0,291;-0,366;-0,032;-0,142;-0,061;-0,109;
2022-10-21;-0,157;-0,105;-0,059;-0,078;-0,080;-0,215;;-0,129;0,015;-0,200;-0,178;-0,282;-0,367;-0,031;-0,144;-0,061;-0,108;
