
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,053;;;;;-0,145;;;;-0,369;-0,443;;;;;
2022-10-06;-0,197;-0,101;-0,054;-0,064;-0,112;-0,258;;-0,145;0,025;-0,193;-0,171;-0,368;-0,445;-0,032;-0,173;-0,044;-0,139;
2022-10-07;-0,205;-0,103;-0,055;-0,070;-0,121;-0,268;;-0,150;0,024;-0,208;-0,186;-0,383;-0,443;-0,033;-0,174;-0,043;-0,143;
2022-10-10;-0,202;;-0,056;-0,071;-0,119;-0,265;;-0,149;0,026;-0,209;-0,189;-0,384;-0,444;-0,033;-0,178;-0,042;-0,145;
2022-10-11;-0,205;-0,107;-0,055;-0,074;-0,123;-0,268;;-0,151;0,026;-0,214;-0,193;-0,391;-0,442;-0,035;-0,178;-0,041;-0,145;
2022-10-12;-0,203;-0,107;-0,055;-0,069;-0,123;-0,266;;-0,152;0,026;-0,213;-0,192;-0,393;-0,440;-0,036;-0,176;-0,036;-0,145;
2022-10-13;-0,208;-0,108;-0,056;-0,076;-0,132;-0,267;;-0,148;0,029;-0,217;-0,196;-0,382;-0,442;-0,033;-0,176;-0,039;;
2022-10-14;-0,195;-0,108;-0,057;-0,062;-0,115;-0,255;;-0,152;0,031;-0,201;-0,181;-0,397;-0,433;-0,032;-0,171;-0,032;-0,141;
2022-10-17;-0,199;-0,106;-0,056;-0,066;-0,122;-0,249;;-0,148;0,030;-0,193;-0,172;-0,389;-0,428;-0,034;-0,174;-0,034;-0,135;
2022-10-18;-0,196;-0,104;-0,056;-0,064;-0,118;-0,244;;-0,147;0,030;-0,187;-0,166;-0,388;-0,423;-0,038;-0,171;-0,035;-0,133;
2022-10-19;-0,198;-0,105;-0,058;-0,069;-0,121;-0,249;;-0,149;0,028;-0,196;-0,175;-0,388;-0,430;-0,039;-0,168;-0,036;-0,135;
2022-10-20;-0,197;-0,107;-0,059;-0,071;-0,122;-0,253;;-0,150;0,027;-0,200;-0,178;-0,388;-0,422;-0,039;-0,169;-0,040;-0,135;
2022-10-21;-0,196;-0,107;-0,058;-0,068;-0,125;-0,253;;-0,146;0,027;-0,200;-0,178;-0,379;-0,423;-0,038;-0,171;-0,040;-0,135;
