
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,025;-0,084;-0,079;-0,088;-0,049;-0,119;-0,113;-0,109;-0,016;-0,159;-0,103;-0,169;-0,078;-0,151;-0,115;-0,042;-0,151;
2022-10-07;0,027;-0,087;-0,079;-0,088;-0,049;-0,128;-0,128;-0,115;-0,027;-0,165;-0,109;-0,175;-0,081;-0,159;-0,116;-0,042;-0,161;
2022-10-10;0,027;-0,089;-0,080;-0,089;-0,049;-0,126;-0,126;-0,114;-0,027;-0,164;-0,109;-0,173;-0,081;-0,159;;-0,042;-0,161;
2022-10-11;0,028;-0,089;-0,080;-0,090;-0,049;-0,126;-0,126;-0,118;-0,023;-0,165;-0,111;-0,177;-0,082;-0,163;-0,120;-0,042;-0,166;
2022-10-12;0,034;-0,089;-0,080;-0,091;-0,049;-0,128;-0,125;-0,119;-0,028;-0,166;-0,111;-0,176;-0,083;-0,162;-0,123;-0,042;-0,163;
2022-10-13;0,030;;-0,081;-0,092;-0,049;-0,125;-0,119;-0,123;-0,029;-0,164;-0,113;-0,179;-0,083;-0,168;-0,126;-0,042;-0,171;
2022-10-14;0,037;-0,085;-0,081;-0,092;-0,049;-0,122;-0,126;-0,118;-0,027;-0,160;-0,105;-0,167;-0,079;-0,154;-0,121;-0,042;-0,156;
2022-10-17;0,036;-0,080;-0,081;-0,092;-0,049;-0,125;-0,120;-0,121;-0,021;-0,160;-0,105;-0,164;-0,079;-0,158;-0,131;-0,042;-0,160;
2022-10-18;0,034;-0,077;-0,081;-0,092;-0,049;-0,120;-0,117;-0,122;-0,021;-0,158;-0,103;-0,163;-0,078;-0,155;-0,132;-0,042;-0,156;
2022-10-19;0,034;-0,079;-0,082;-0,092;-0,049;-0,126;-0,121;-0,128;-0,033;-0,163;-0,104;-0,166;-0,079;-0,156;-0,129;-0,042;-0,158;
2022-10-20;0,030;-0,080;-0,082;-0,093;-0,049;-0,124;-0,123;-0,126;-0,029;-0,163;-0,106;-0,166;-0,080;-0,155;-0,131;-0,041;-0,156;
2022-10-21;0,030;-0,079;-0,083;-0,094;-0,049;-0,121;-0,113;-0,123;-0,029;-0,160;-0,106;-0,164;-0,080;-0,154;-0,136;-0,042;-0,155;
2022-10-24;0,039;-0,075;-0,083;-0,094;-0,049;-0,120;-0,109;-0,136;-0,030;-0,159;;;;;;;;
