
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,053;;;;;-0,146;;;;-0,374;-0,435;;;;;
2022-10-06;-0,195;-0,101;-0,054;-0,059;-0,109;-0,258;;-0,146;0,026;-0,193;-0,171;-0,373;-0,436;-0,031;-0,173;-0,039;-0,136;
2022-10-07;-0,202;-0,104;-0,055;-0,064;-0,118;-0,268;;-0,152;0,024;-0,208;-0,186;-0,387;-0,435;-0,031;-0,173;-0,037;-0,140;
2022-10-10;-0,199;;-0,056;-0,066;-0,116;-0,265;;-0,151;0,027;-0,209;-0,189;-0,388;-0,435;-0,032;-0,177;-0,037;-0,142;
2022-10-11;-0,202;-0,108;-0,055;-0,069;-0,120;-0,269;;-0,152;0,026;-0,214;-0,193;-0,395;-0,434;-0,033;-0,177;-0,036;-0,141;
2022-10-12;-0,200;-0,108;-0,055;-0,064;-0,120;-0,267;;-0,154;0,026;-0,213;-0,192;-0,398;-0,431;-0,035;-0,176;-0,030;-0,142;
2022-10-13;-0,206;-0,109;-0,056;-0,071;-0,129;-0,268;;-0,150;0,029;-0,217;-0,196;-0,387;-0,433;-0,031;-0,175;-0,034;;
2022-10-14;-0,192;-0,109;-0,057;-0,056;-0,112;-0,256;;-0,153;0,031;-0,201;-0,181;-0,402;-0,424;-0,031;-0,170;-0,027;-0,137;
2022-10-17;-0,196;-0,107;-0,056;-0,061;-0,119;-0,249;;-0,150;0,031;-0,193;-0,172;-0,393;-0,419;-0,033;-0,173;-0,029;-0,132;
2022-10-18;-0,194;-0,104;-0,056;-0,059;-0,115;-0,244;;-0,148;0,031;-0,187;-0,166;-0,393;-0,415;-0,037;-0,170;-0,030;-0,130;
2022-10-19;-0,196;-0,106;-0,058;-0,063;-0,118;-0,249;;-0,150;0,029;-0,196;-0,175;-0,392;-0,421;-0,038;-0,167;-0,031;-0,132;
2022-10-20;-0,195;-0,108;-0,059;-0,066;-0,119;-0,254;;-0,152;0,028;-0,200;-0,178;-0,393;-0,413;-0,038;-0,168;-0,034;-0,132;
2022-10-21;-0,193;-0,108;-0,058;-0,063;-0,122;-0,254;;-0,147;0,027;-0,200;-0,178;-0,383;-0,414;-0,037;-0,170;-0,034;-0,131;
