
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,102;-0,052;;;;;-0,156;;;;-0,375;-0,465;;;;;
2022-10-06;-0,223;-0,103;-0,053;-0,116;-0,120;-0,284;;-0,157;0,023;-0,193;-0,171;-0,374;-0,466;-0,030;-0,174;-0,095;-0,153;
2022-10-07;-0,230;-0,105;-0,054;-0,121;-0,129;-0,294;;-0,162;0,021;-0,208;-0,186;-0,388;-0,465;-0,031;-0,175;-0,094;-0,157;
2022-10-10;-0,228;;-0,055;-0,122;-0,127;-0,292;;-0,161;0,024;-0,209;-0,189;-0,390;-0,466;-0,031;-0,179;-0,093;-0,159;
2022-10-11;-0,230;-0,109;-0,054;-0,126;-0,131;-0,295;;-0,163;0,023;-0,214;-0,193;-0,397;-0,464;-0,033;-0,179;-0,092;-0,158;
2022-10-12;-0,229;-0,109;-0,054;-0,121;-0,131;-0,293;;-0,164;0,023;-0,213;-0,192;-0,399;-0,461;-0,034;-0,178;-0,087;-0,159;
2022-10-13;-0,234;-0,110;-0,055;-0,128;-0,140;-0,294;;-0,160;0,026;-0,217;-0,196;-0,388;-0,463;-0,031;-0,177;-0,090;;
2022-10-14;-0,220;-0,110;-0,056;-0,113;-0,123;-0,282;;-0,163;0,028;-0,201;-0,181;-0,403;-0,455;-0,031;-0,172;-0,083;-0,154;
2022-10-17;-0,225;-0,108;-0,055;-0,117;-0,130;-0,276;;-0,160;0,028;-0,193;-0,172;-0,395;-0,449;-0,032;-0,175;-0,085;-0,149;
2022-10-18;-0,222;-0,105;-0,055;-0,116;-0,126;-0,270;;-0,158;0,028;-0,187;-0,166;-0,394;-0,445;-0,037;-0,172;-0,086;-0,147;
2022-10-19;-0,224;-0,107;-0,057;-0,120;-0,129;-0,275;;-0,160;0,026;-0,196;-0,175;-0,394;-0,452;-0,037;-0,169;-0,087;-0,149;
2022-10-20;-0,223;-0,109;-0,057;-0,123;-0,130;-0,280;;-0,162;0,025;-0,200;-0,178;-0,394;-0,443;-0,037;-0,170;-0,090;-0,149;
2022-10-21;-0,221;-0,109;-0,057;-0,120;-0,133;-0,280;;-0,158;0,024;-0,200;-0,178;-0,385;-0,444;-0,036;-0,172;-0,090;-0,148;
