
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,013;-0,096;-0,087;-0,098;-0,053;-0,138;-0,108;-0,152;-0,021;-0,179;-0,124;-0,186;-0,089;-0,184;-0,142;-0,045;-0,188;
2022-10-07;0,014;-0,100;-0,087;-0,097;-0,053;-0,148;-0,123;-0,158;-0,031;-0,185;-0,130;-0,192;-0,093;-0,192;-0,142;-0,045;-0,198;
2022-10-10;0,015;-0,102;-0,087;-0,098;-0,053;-0,146;-0,120;-0,157;-0,032;-0,184;-0,129;-0,190;-0,093;-0,192;;-0,045;-0,198;
2022-10-11;0,015;-0,102;-0,088;-0,099;-0,053;-0,146;-0,120;-0,161;-0,028;-0,185;-0,132;-0,194;-0,094;-0,196;-0,146;-0,045;-0,203;
2022-10-12;0,021;-0,102;-0,088;-0,101;-0,053;-0,148;-0,119;-0,163;-0,033;-0,186;-0,132;-0,193;-0,094;-0,194;-0,150;-0,045;-0,200;
2022-10-13;0,018;;-0,088;-0,101;-0,053;-0,145;-0,114;-0,166;-0,034;-0,184;-0,134;-0,197;-0,095;-0,201;-0,153;-0,045;-0,208;
2022-10-14;0,025;-0,098;-0,088;-0,101;-0,053;-0,142;-0,121;-0,161;-0,032;-0,180;-0,126;-0,184;-0,090;-0,187;-0,148;-0,045;-0,192;
2022-10-17;0,023;-0,093;-0,088;-0,102;-0,053;-0,145;-0,114;-0,164;-0,026;-0,180;-0,125;-0,182;-0,090;-0,190;-0,158;-0,045;-0,196;
2022-10-18;0,021;-0,090;-0,088;-0,101;-0,053;-0,140;-0,111;-0,166;-0,026;-0,178;-0,123;-0,180;-0,089;-0,187;-0,159;-0,045;-0,193;
2022-10-19;0,021;-0,092;-0,089;-0,102;-0,053;-0,145;-0,115;-0,171;-0,037;-0,183;-0,125;-0,183;-0,091;-0,189;-0,156;-0,045;-0,194;
2022-10-20;0,017;-0,092;-0,089;-0,102;-0,053;-0,144;-0,118;-0,169;-0,034;-0,183;-0,127;-0,183;-0,092;-0,188;-0,158;-0,045;-0,193;
2022-10-21;0,017;-0,092;-0,090;-0,103;-0,053;-0,141;-0,108;-0,166;-0,033;-0,180;-0,126;-0,181;-0,092;-0,187;-0,162;-0,045;-0,192;
2022-10-24;0,026;-0,088;-0,090;-0,103;-0,053;-0,140;-0,104;-0,179;-0,035;-0,180;;;;;;;;
