
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,100;-0,051;;;;;-0,150;;;;-0,364;-0,460;;;;;
2022-10-06;-0,211;-0,101;-0,052;-0,100;-0,111;-0,272;;-0,151;0,027;-0,193;-0,171;-0,363;-0,461;-0,031;-0,170;-0,069;-0,144;
2022-10-07;-0,218;-0,103;-0,053;-0,106;-0,120;-0,282;;-0,156;0,026;-0,208;-0,186;-0,377;-0,460;-0,032;-0,171;-0,067;-0,148;
2022-10-10;-0,216;;-0,054;-0,107;-0,119;-0,279;;-0,155;0,028;-0,209;-0,189;-0,378;-0,461;-0,032;-0,175;-0,067;-0,150;
2022-10-11;-0,218;-0,107;-0,053;-0,110;-0,122;-0,283;;-0,157;0,028;-0,214;-0,193;-0,385;-0,459;-0,034;-0,175;-0,066;-0,150;
2022-10-12;-0,217;-0,107;-0,053;-0,105;-0,123;-0,280;;-0,158;0,028;-0,213;-0,192;-0,387;-0,456;-0,035;-0,174;-0,060;-0,150;
2022-10-13;-0,222;-0,108;-0,054;-0,112;-0,131;-0,282;;-0,154;0,031;-0,217;-0,196;-0,376;-0,458;-0,032;-0,173;-0,064;;
2022-10-14;-0,208;-0,108;-0,055;-0,098;-0,114;-0,270;;-0,158;0,033;-0,201;-0,181;-0,391;-0,450;-0,032;-0,168;-0,057;-0,146;
2022-10-17;-0,212;-0,106;-0,054;-0,102;-0,121;-0,263;;-0,154;0,032;-0,193;-0,172;-0,383;-0,444;-0,033;-0,171;-0,059;-0,140;
2022-10-18;-0,210;-0,103;-0,054;-0,100;-0,118;-0,258;;-0,153;0,032;-0,187;-0,166;-0,382;-0,440;-0,038;-0,168;-0,060;-0,138;
2022-10-19;-0,212;-0,105;-0,056;-0,105;-0,120;-0,263;;-0,154;0,030;-0,196;-0,175;-0,382;-0,447;-0,038;-0,165;-0,061;-0,140;
2022-10-20;-0,211;-0,107;-0,057;-0,107;-0,121;-0,268;;-0,156;0,029;-0,200;-0,178;-0,382;-0,438;-0,038;-0,166;-0,064;-0,140;
2022-10-21;-0,209;-0,107;-0,056;-0,104;-0,124;-0,268;;-0,152;0,029;-0,200;-0,178;-0,373;-0,439;-0,037;-0,168;-0,064;-0,140;
