
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,052;;;;;-0,125;;;;-0,275;-0,360;;;;;
2022-10-06;-0,171;-0,098;-0,053;-0,073;-0,050;-0,217;;-0,126;0,015;-0,184;-0,171;-0,274;-0,361;-0,023;-0,133;-0,034;-0,112;
2022-10-07;-0,179;-0,100;-0,054;-0,079;-0,058;-0,227;;-0,131;0,013;-0,198;-0,186;-0,289;-0,360;-0,024;-0,134;-0,033;-0,116;
2022-10-10;-0,176;;-0,054;-0,080;-0,057;-0,224;;-0,130;0,015;-0,200;-0,189;-0,290;-0,360;-0,024;-0,138;-0,032;-0,117;
2022-10-11;-0,179;-0,104;-0,054;-0,083;-0,061;-0,227;;-0,132;0,015;-0,204;-0,193;-0,297;-0,359;-0,026;-0,138;-0,032;-0,117;
2022-10-12;-0,177;-0,104;-0,054;-0,078;-0,061;-0,225;;-0,133;0,015;-0,204;-0,192;-0,299;-0,356;-0,027;-0,136;-0,026;-0,117;
2022-10-13;-0,182;-0,105;-0,055;-0,085;-0,069;-0,226;;-0,129;0,018;-0,208;-0,196;-0,288;-0,358;-0,024;-0,136;-0,029;;
2022-10-14;-0,168;-0,105;-0,056;-0,071;-0,052;-0,214;;-0,133;0,020;-0,192;-0,181;-0,303;-0,350;-0,024;-0,131;-0,023;-0,113;
2022-10-17;-0,173;-0,103;-0,055;-0,075;-0,060;-0,208;;-0,129;0,019;-0,184;-0,172;-0,295;-0,344;-0,025;-0,134;-0,024;-0,108;
2022-10-18;-0,170;-0,101;-0,055;-0,073;-0,056;-0,202;;-0,128;0,019;-0,178;-0,166;-0,294;-0,340;-0,029;-0,131;-0,026;-0,105;
2022-10-19;-0,172;-0,102;-0,056;-0,078;-0,059;-0,207;;-0,129;0,017;-0,187;-0,175;-0,294;-0,346;-0,030;-0,128;-0,026;-0,108;
2022-10-20;-0,171;-0,104;-0,057;-0,080;-0,059;-0,212;;-0,131;0,016;-0,191;-0,178;-0,294;-0,338;-0,030;-0,129;-0,030;-0,108;
2022-10-21;-0,170;-0,104;-0,057;-0,077;-0,062;-0,212;;-0,127;0,016;-0,190;-0,178;-0,285;-0,339;-0,029;-0,131;-0,030;-0,107;
