
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,052;;;;;-0,152;;;;-0,368;-0,449;;;;;
2022-10-06;-0,213;-0,102;-0,053;-0,102;-0,110;-0,277;;-0,152;0,026;-0,193;-0,171;-0,367;-0,451;-0,030;-0,172;-0,063;-0,144;
2022-10-07;-0,220;-0,104;-0,054;-0,107;-0,119;-0,287;;-0,158;0,025;-0,208;-0,186;-0,381;-0,449;-0,030;-0,173;-0,061;-0,148;
2022-10-10;-0,217;;-0,055;-0,108;-0,118;-0,284;;-0,157;0,027;-0,209;-0,189;-0,382;-0,450;-0,031;-0,177;-0,061;-0,150;
2022-10-11;-0,220;-0,108;-0,055;-0,111;-0,121;-0,288;;-0,158;0,027;-0,214;-0,193;-0,389;-0,448;-0,032;-0,177;-0,060;-0,150;
2022-10-12;-0,219;-0,108;-0,055;-0,106;-0,121;-0,285;;-0,160;0,027;-0,213;-0,192;-0,392;-0,446;-0,034;-0,176;-0,054;-0,150;
2022-10-13;-0,224;-0,109;-0,055;-0,114;-0,130;-0,287;;-0,156;0,030;-0,217;-0,196;-0,381;-0,448;-0,030;-0,175;-0,058;;
2022-10-14;-0,210;-0,109;-0,056;-0,099;-0,113;-0,275;;-0,159;0,032;-0,201;-0,181;-0,396;-0,439;-0,030;-0,170;-0,051;-0,146;
2022-10-17;-0,214;-0,107;-0,055;-0,103;-0,120;-0,268;;-0,156;0,031;-0,193;-0,172;-0,388;-0,434;-0,032;-0,173;-0,052;-0,140;
2022-10-18;-0,212;-0,105;-0,055;-0,101;-0,117;-0,263;;-0,154;0,031;-0,187;-0,166;-0,387;-0,429;-0,036;-0,170;-0,054;-0,138;
2022-10-19;-0,214;-0,106;-0,057;-0,106;-0,119;-0,268;;-0,156;0,029;-0,196;-0,175;-0,387;-0,436;-0,037;-0,167;-0,054;-0,140;
2022-10-20;-0,213;-0,108;-0,058;-0,108;-0,120;-0,273;;-0,158;0,028;-0,200;-0,178;-0,387;-0,428;-0,036;-0,168;-0,058;-0,140;
2022-10-21;-0,211;-0,108;-0,057;-0,105;-0,123;-0,273;;-0,153;0,028;-0,200;-0,178;-0,378;-0,429;-0,036;-0,170;-0,058;-0,140;
