
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,100;-0,052;;;;;-0,143;;;;-0,362;-0,433;;;;;
2022-10-06;-0,195;-0,100;-0,053;-0,062;-0,109;-0,261;;-0,143;0,026;-0,193;-0,171;-0,361;-0,435;-0,031;-0,172;-0,049;-0,135;
2022-10-07;-0,202;-0,103;-0,054;-0,067;-0,118;-0,271;;-0,149;0,024;-0,208;-0,186;-0,375;-0,433;-0,032;-0,173;-0,048;-0,139;
2022-10-10;-0,200;;-0,055;-0,069;-0,117;-0,268;;-0,148;0,026;-0,209;-0,189;-0,376;-0,434;-0,032;-0,176;-0,047;-0,141;
2022-10-11;-0,202;-0,107;-0,055;-0,072;-0,121;-0,272;;-0,149;0,026;-0,214;-0,193;-0,383;-0,432;-0,034;-0,177;-0,046;-0,141;
2022-10-12;-0,201;-0,107;-0,055;-0,067;-0,121;-0,269;;-0,151;0,026;-0,213;-0,192;-0,386;-0,430;-0,035;-0,175;-0,041;-0,141;
2022-10-13;-0,206;-0,108;-0,056;-0,074;-0,129;-0,271;;-0,147;0,029;-0,217;-0,196;-0,375;-0,432;-0,032;-0,174;-0,044;;
2022-10-14;-0,192;-0,108;-0,056;-0,059;-0,112;-0,259;;-0,150;0,031;-0,201;-0,181;-0,390;-0,423;-0,031;-0,169;-0,037;-0,137;
2022-10-17;-0,196;-0,106;-0,056;-0,063;-0,119;-0,252;;-0,147;0,031;-0,193;-0,172;-0,382;-0,418;-0,033;-0,172;-0,039;-0,131;
2022-10-18;-0,194;-0,103;-0,055;-0,062;-0,116;-0,247;;-0,145;0,030;-0,187;-0,166;-0,381;-0,413;-0,037;-0,169;-0,041;-0,129;
2022-10-19;-0,196;-0,105;-0,057;-0,066;-0,118;-0,252;;-0,147;0,028;-0,196;-0,175;-0,381;-0,420;-0,038;-0,166;-0,041;-0,131;
2022-10-20;-0,195;-0,107;-0,058;-0,069;-0,119;-0,257;;-0,149;0,027;-0,200;-0,178;-0,381;-0,411;-0,038;-0,167;-0,045;-0,131;
2022-10-21;-0,193;-0,107;-0,058;-0,066;-0,122;-0,257;;-0,144;0,027;-0,200;-0,178;-0,372;-0,413;-0,037;-0,170;-0,045;-0,131;
