
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,096;-0,051;;;;;-0,123;;;;-0,288;-0,350;;;;;
2022-10-06;-0,165;-0,096;-0,051;-0,072;-0,062;-0,209;;-0,124;0,016;-0,180;-0,171;-0,287;-0,352;-0,025;-0,125;-0,021;-0,107;
2022-10-07;-0,173;-0,098;-0,052;-0,078;-0,071;-0,219;;-0,129;0,015;-0,195;-0,186;-0,301;-0,350;-0,026;-0,125;-0,020;-0,111;
2022-10-10;-0,170;;-0,053;-0,079;-0,070;-0,216;;-0,128;0,017;-0,197;-0,189;-0,302;-0,351;-0,026;-0,129;-0,019;-0,113;
2022-10-11;-0,173;-0,102;-0,053;-0,082;-0,074;-0,220;;-0,130;0,017;-0,201;-0,193;-0,309;-0,349;-0,028;-0,130;-0,019;-0,113;
2022-10-12;-0,171;-0,103;-0,053;-0,077;-0,074;-0,218;;-0,131;0,017;-0,200;-0,192;-0,312;-0,347;-0,029;-0,128;-0,013;-0,113;
2022-10-13;-0,176;-0,104;-0,054;-0,084;-0,082;-0,219;;-0,127;0,019;-0,204;-0,196;-0,301;-0,349;-0,026;-0,127;-0,016;;
2022-10-14;-0,163;-0,103;-0,054;-0,070;-0,065;-0,207;;-0,131;0,021;-0,189;-0,181;-0,316;-0,340;-0,026;-0,122;-0,009;-0,109;
2022-10-17;-0,167;-0,101;-0,054;-0,074;-0,072;-0,200;;-0,127;0,021;-0,180;-0,172;-0,308;-0,335;-0,027;-0,125;-0,011;-0,103;
2022-10-18;-0,164;-0,099;-0,053;-0,072;-0,069;-0,195;;-0,126;0,021;-0,175;-0,166;-0,307;-0,330;-0,032;-0,122;-0,013;-0,101;
2022-10-19;-0,166;-0,101;-0,055;-0,076;-0,071;-0,200;;-0,127;0,019;-0,183;-0,175;-0,307;-0,337;-0,032;-0,119;-0,013;-0,103;
2022-10-20;-0,165;-0,102;-0,056;-0,079;-0,072;-0,205;;-0,129;0,018;-0,187;-0,178;-0,307;-0,329;-0,032;-0,120;-0,017;-0,103;
2022-10-21;-0,164;-0,102;-0,056;-0,076;-0,075;-0,205;;-0,125;0,018;-0,187;-0,178;-0,298;-0,330;-0,031;-0,122;-0,017;-0,103;
