
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,051;;;;;-0,124;;;;-0,273;-0,360;;;;;
2022-10-06;-0,172;-0,097;-0,052;-0,077;-0,052;-0,213;;-0,125;0,014;-0,182;-0,171;-0,272;-0,362;-0,024;-0,129;-0,035;-0,111;
2022-10-07;-0,179;-0,099;-0,053;-0,082;-0,061;-0,223;;-0,130;0,012;-0,197;-0,186;-0,287;-0,360;-0,025;-0,130;-0,033;-0,115;
2022-10-10;-0,176;;-0,054;-0,083;-0,060;-0,220;;-0,129;0,014;-0,199;-0,189;-0,288;-0,361;-0,025;-0,134;-0,033;-0,116;
2022-10-11;-0,179;-0,103;-0,054;-0,086;-0,064;-0,224;;-0,131;0,014;-0,203;-0,193;-0,295;-0,359;-0,027;-0,134;-0,032;-0,116;
2022-10-12;-0,177;-0,104;-0,054;-0,082;-0,064;-0,221;;-0,132;0,014;-0,202;-0,192;-0,297;-0,357;-0,028;-0,133;-0,026;-0,116;
2022-10-13;-0,183;-0,105;-0,054;-0,089;-0,072;-0,223;;-0,128;0,017;-0,206;-0,196;-0,286;-0,359;-0,025;-0,132;-0,030;;
2022-10-14;-0,169;-0,104;-0,055;-0,074;-0,055;-0,211;;-0,132;0,019;-0,191;-0,181;-0,301;-0,350;-0,024;-0,127;-0,023;-0,112;
2022-10-17;-0,173;-0,102;-0,054;-0,078;-0,062;-0,204;;-0,128;0,018;-0,182;-0,172;-0,293;-0,345;-0,026;-0,130;-0,024;-0,107;
2022-10-18;-0,171;-0,100;-0,054;-0,077;-0,059;-0,199;;-0,127;0,018;-0,177;-0,166;-0,292;-0,341;-0,030;-0,127;-0,026;-0,105;
2022-10-19;-0,173;-0,102;-0,056;-0,081;-0,061;-0,204;;-0,129;0,016;-0,185;-0,175;-0,292;-0,347;-0,031;-0,124;-0,026;-0,107;
2022-10-20;-0,172;-0,103;-0,057;-0,084;-0,062;-0,209;;-0,130;0,015;-0,189;-0,178;-0,292;-0,339;-0,031;-0,125;-0,030;-0,107;
2022-10-21;-0,170;-0,103;-0,056;-0,081;-0,065;-0,209;;-0,126;0,015;-0,189;-0,178;-0,283;-0,340;-0,030;-0,127;-0,030;-0,106;
