
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,053;;;;;-0,127;;;;-0,287;-0,384;;;;;
2022-10-06;-0,166;-0,099;-0,053;-0,084;-0,073;-0,228;;-0,127;0,015;-0,193;-0,171;-0,286;-0,386;-0,022;-0,135;-0,045;-0,120;
2022-10-07;-0,173;-0,101;-0,054;-0,089;-0,081;-0,239;;-0,133;0,014;-0,208;-0,186;-0,300;-0,384;-0,023;-0,136;-0,043;-0,124;
2022-10-10;-0,170;;-0,055;-0,090;-0,080;-0,236;;-0,132;0,016;-0,209;-0,189;-0,301;-0,385;-0,023;-0,140;-0,043;-0,125;
2022-10-11;-0,173;-0,105;-0,055;-0,093;-0,084;-0,239;;-0,133;0,016;-0,214;-0,193;-0,308;-0,383;-0,025;-0,140;-0,042;-0,125;
2022-10-12;-0,172;-0,106;-0,055;-0,088;-0,084;-0,237;;-0,135;0,016;-0,213;-0,192;-0,310;-0,381;-0,026;-0,139;-0,036;-0,125;
2022-10-13;-0,177;-0,107;-0,056;-0,096;-0,092;-0,238;;-0,131;0,018;-0,217;-0,196;-0,300;-0,383;-0,023;-0,138;-0,040;;
2022-10-14;-0,163;-0,106;-0,056;-0,081;-0,075;-0,226;;-0,134;0,020;-0,201;-0,181;-0,315;-0,374;-0,023;-0,133;-0,033;-0,121;
2022-10-17;-0,167;-0,104;-0,056;-0,085;-0,082;-0,220;;-0,131;0,020;-0,193;-0,172;-0,306;-0,369;-0,024;-0,136;-0,034;-0,116;
2022-10-18;-0,165;-0,102;-0,055;-0,083;-0,079;-0,214;;-0,129;0,020;-0,187;-0,166;-0,305;-0,364;-0,029;-0,133;-0,036;-0,113;
2022-10-19;-0,167;-0,104;-0,057;-0,088;-0,082;-0,219;;-0,131;0,018;-0,196;-0,175;-0,305;-0,371;-0,030;-0,130;-0,036;-0,115;
2022-10-20;-0,166;-0,105;-0,058;-0,090;-0,082;-0,224;;-0,133;0,017;-0,200;-0,178;-0,306;-0,362;-0,029;-0,131;-0,040;-0,116;
2022-10-21;-0,164;-0,105;-0,058;-0,087;-0,085;-0,224;;-0,128;0,017;-0,200;-0,178;-0,296;-0,364;-0,029;-0,133;-0,040;-0,115;
