
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,093;-0,049;;;;;-0,115;;;;-0,254;-0,382;;;;;
2022-10-06;-0,157;-0,093;-0,050;-0,063;-0,061;-0,221;;-0,116;0,014;-0,193;-0,171;-0,253;-0,384;-0,026;-0,130;-0,059;-0,115;
2022-10-07;-0,164;-0,096;-0,051;-0,069;-0,069;-0,231;;-0,121;0,013;-0,208;-0,186;-0,267;-0,382;-0,027;-0,131;-0,057;-0,119;
2022-10-10;-0,162;;-0,051;-0,070;-0,068;-0,228;;-0,120;0,015;-0,209;-0,189;-0,268;-0,383;-0,027;-0,134;-0,057;-0,120;
2022-10-11;-0,164;-0,099;-0,051;-0,073;-0,072;-0,232;;-0,122;0,015;-0,214;-0,193;-0,275;-0,381;-0,029;-0,135;-0,056;-0,120;
2022-10-12;-0,163;-0,100;-0,051;-0,068;-0,072;-0,229;;-0,123;0,015;-0,213;-0,192;-0,277;-0,379;-0,030;-0,133;-0,050;-0,120;
2022-10-13;-0,168;-0,101;-0,052;-0,075;-0,080;-0,231;;-0,119;0,017;-0,217;-0,196;-0,267;-0,381;-0,027;-0,132;-0,054;;
2022-10-14;-0,154;-0,101;-0,053;-0,061;-0,063;-0,219;;-0,122;0,019;-0,201;-0,181;-0,281;-0,372;-0,026;-0,127;-0,047;-0,116;
2022-10-17;-0,158;-0,098;-0,052;-0,065;-0,071;-0,212;;-0,119;0,019;-0,193;-0,172;-0,273;-0,367;-0,028;-0,130;-0,049;-0,111;
2022-10-18;-0,156;-0,096;-0,052;-0,063;-0,067;-0,207;;-0,117;0,019;-0,187;-0,166;-0,272;-0,362;-0,032;-0,127;-0,050;-0,109;
2022-10-19;-0,158;-0,098;-0,053;-0,068;-0,070;-0,212;;-0,119;0,017;-0,196;-0,175;-0,272;-0,369;-0,033;-0,124;-0,051;-0,111;
2022-10-20;-0,157;-0,099;-0,054;-0,070;-0,070;-0,217;;-0,121;0,016;-0,200;-0,178;-0,272;-0,361;-0,033;-0,125;-0,054;-0,111;
2022-10-21;-0,155;-0,099;-0,054;-0,067;-0,073;-0,217;;-0,117;0,015;-0,200;-0,178;-0,263;-0,362;-0,032;-0,127;-0,054;-0,110;
