
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,050;;;;;-0,123;;;;-0,273;-0,408;;;;;
2022-10-06;-0,158;-0,097;-0,051;-0,062;-0,066;-0,237;;-0,123;0,013;-0,193;-0,171;-0,272;-0,410;-0,023;-0,129;-0,052;-0,128;
2022-10-07;-0,166;-0,100;-0,052;-0,068;-0,075;-0,247;;-0,128;0,011;-0,208;-0,186;-0,286;-0,408;-0,024;-0,130;-0,050;-0,132;
2022-10-10;-0,163;;-0,053;-0,069;-0,074;-0,244;;-0,127;0,013;-0,209;-0,189;-0,288;-0,409;-0,024;-0,134;-0,050;-0,134;
2022-10-11;-0,166;-0,103;-0,052;-0,072;-0,077;-0,248;;-0,129;0,013;-0,214;-0,193;-0,295;-0,407;-0,026;-0,134;-0,049;-0,133;
2022-10-12;-0,164;-0,104;-0,052;-0,067;-0,078;-0,246;;-0,131;0,013;-0,213;-0,192;-0,297;-0,405;-0,027;-0,133;-0,043;-0,134;
2022-10-13;-0,169;-0,105;-0,053;-0,074;-0,086;-0,247;;-0,126;0,016;-0,217;-0,196;-0,286;-0,407;-0,024;-0,132;-0,047;;
2022-10-14;-0,156;-0,105;-0,054;-0,059;-0,069;-0,235;;-0,130;0,018;-0,201;-0,181;-0,301;-0,398;-0,024;-0,127;-0,040;-0,129;
2022-10-17;-0,160;-0,102;-0,053;-0,064;-0,076;-0,228;;-0,126;0,017;-0,193;-0,172;-0,293;-0,393;-0,025;-0,130;-0,042;-0,124;
2022-10-18;-0,157;-0,100;-0,053;-0,062;-0,073;-0,223;;-0,125;0,017;-0,187;-0,166;-0,292;-0,388;-0,030;-0,127;-0,043;-0,122;
2022-10-19;-0,159;-0,102;-0,055;-0,066;-0,075;-0,228;;-0,127;0,015;-0,196;-0,175;-0,292;-0,395;-0,030;-0,124;-0,044;-0,124;
2022-10-20;-0,158;-0,103;-0,055;-0,069;-0,076;-0,233;;-0,128;0,014;-0,200;-0,178;-0,292;-0,387;-0,030;-0,125;-0,047;-0,124;
2022-10-21;-0,157;-0,103;-0,055;-0,066;-0,079;-0,233;;-0,124;0,014;-0,200;-0,178;-0,283;-0,388;-0,029;-0,127;-0,047;-0,123;
