
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,102;-0,052;;;;;-0,155;;;;-0,377;-0,463;;;;;
2022-10-06;-0,223;-0,102;-0,053;-0,113;-0,120;-0,273;;-0,155;0,024;-0,193;-0,171;-0,376;-0,464;-0,028;-0,170;-0,079;-0,144;
2022-10-07;-0,230;-0,104;-0,054;-0,118;-0,128;-0,283;;-0,160;0,023;-0,208;-0,186;-0,390;-0,463;-0,029;-0,171;-0,077;-0,148;
2022-10-10;-0,228;;-0,055;-0,120;-0,127;-0,281;;-0,159;0,025;-0,209;-0,189;-0,391;-0,463;-0,029;-0,174;-0,077;-0,149;
2022-10-11;-0,230;-0,108;-0,055;-0,123;-0,131;-0,284;;-0,161;0,025;-0,214;-0,193;-0,398;-0,462;-0,031;-0,175;-0,076;-0,149;
2022-10-12;-0,229;-0,109;-0,055;-0,118;-0,131;-0,282;;-0,162;0,025;-0,213;-0,192;-0,400;-0,459;-0,032;-0,173;-0,070;-0,149;
2022-10-13;-0,234;-0,110;-0,056;-0,125;-0,139;-0,283;;-0,158;0,028;-0,217;-0,196;-0,390;-0,461;-0,029;-0,172;-0,074;;
2022-10-14;-0,220;-0,109;-0,056;-0,110;-0,122;-0,271;;-0,162;0,030;-0,201;-0,181;-0,404;-0,453;-0,028;-0,167;-0,067;-0,145;
2022-10-17;-0,224;-0,107;-0,056;-0,114;-0,129;-0,265;;-0,158;0,029;-0,193;-0,172;-0,396;-0,447;-0,030;-0,170;-0,069;-0,140;
2022-10-18;-0,222;-0,105;-0,055;-0,113;-0,126;-0,259;;-0,157;0,029;-0,187;-0,166;-0,395;-0,443;-0,034;-0,168;-0,070;-0,137;
2022-10-19;-0,224;-0,107;-0,057;-0,117;-0,128;-0,264;;-0,159;0,027;-0,196;-0,175;-0,395;-0,449;-0,035;-0,165;-0,071;-0,140;
2022-10-20;-0,223;-0,108;-0,058;-0,120;-0,129;-0,269;;-0,160;0,026;-0,200;-0,178;-0,395;-0,441;-0,035;-0,165;-0,074;-0,140;
2022-10-21;-0,221;-0,108;-0,057;-0,117;-0,132;-0,269;;-0,156;0,026;-0,200;-0,178;-0,386;-0,442;-0,034;-0,168;-0,074;-0,139;
