
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,093;-0,052;;;;;-0,121;;;;-0,278;-0,344;;;;;
2022-10-06;-0,170;-0,094;-0,053;-0,080;-0,050;-0,193;;-0,121;0,013;-0,164;-0,171;-0,277;-0,345;-0,033;-0,124;-0,025;-0,098;
2022-10-07;-0,178;-0,096;-0,054;-0,086;-0,058;-0,203;;-0,127;0,011;-0,178;-0,186;-0,291;-0,344;-0,034;-0,125;-0,024;-0,102;
2022-10-10;-0,175;;-0,054;-0,087;-0,057;-0,201;;-0,126;0,013;-0,180;-0,189;-0,292;-0,344;-0,034;-0,129;-0,023;-0,103;
2022-10-11;-0,178;-0,100;-0,054;-0,090;-0,061;-0,204;;-0,127;0,013;-0,184;-0,193;-0,299;-0,343;-0,036;-0,129;-0,022;-0,103;
2022-10-12;-0,176;-0,100;-0,054;-0,085;-0,061;-0,202;;-0,129;0,013;-0,184;-0,192;-0,302;-0,340;-0,037;-0,128;-0,016;-0,103;
2022-10-13;-0,181;-0,101;-0,055;-0,092;-0,069;-0,203;;-0,125;0,016;-0,188;-0,196;-0,291;-0,342;-0,034;-0,127;-0,020;;
2022-10-14;-0,168;-0,101;-0,055;-0,077;-0,052;-0,191;;-0,128;0,018;-0,172;-0,181;-0,306;-0,334;-0,033;-0,122;-0,013;-0,099;
2022-10-17;-0,172;-0,099;-0,055;-0,082;-0,060;-0,185;;-0,125;0,017;-0,164;-0,172;-0,297;-0,328;-0,035;-0,125;-0,015;-0,094;
2022-10-18;-0,169;-0,097;-0,055;-0,080;-0,056;-0,179;;-0,123;0,017;-0,158;-0,166;-0,297;-0,324;-0,039;-0,122;-0,016;-0,092;
2022-10-19;-0,171;-0,098;-0,056;-0,084;-0,059;-0,184;;-0,125;0,015;-0,166;-0,175;-0,296;-0,330;-0,040;-0,119;-0,017;-0,094;
2022-10-20;-0,170;-0,100;-0,057;-0,087;-0,059;-0,189;;-0,127;0,014;-0,171;-0,178;-0,297;-0,322;-0,040;-0,120;-0,020;-0,094;
2022-10-21;-0,169;-0,100;-0,057;-0,084;-0,062;-0,189;;-0,122;0,014;-0,170;-0,178;-0,287;-0,323;-0,039;-0,122;-0,020;-0,093;
