
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,053;;;;;-0,122;;;;-0,256;-0,398;;;;;
2022-10-06;-0,155;-0,099;-0,054;-0,070;-0,060;-0,236;;-0,122;0,015;-0,193;-0,171;-0,255;-0,400;-0,015;-0,126;-0,041;-0,126;
2022-10-07;-0,162;-0,102;-0,055;-0,076;-0,069;-0,246;;-0,128;0,013;-0,208;-0,186;-0,269;-0,398;-0,016;-0,127;-0,039;-0,130;
2022-10-10;-0,159;;-0,056;-0,077;-0,068;-0,244;;-0,127;0,015;-0,209;-0,189;-0,270;-0,399;-0,016;-0,130;-0,039;-0,132;
2022-10-11;-0,162;-0,105;-0,056;-0,080;-0,071;-0,247;;-0,128;0,015;-0,214;-0,193;-0,277;-0,397;-0,018;-0,131;-0,038;-0,131;
2022-10-12;-0,161;-0,106;-0,056;-0,075;-0,072;-0,245;;-0,130;0,015;-0,213;-0,192;-0,280;-0,394;-0,019;-0,129;-0,032;-0,132;
2022-10-13;-0,166;-0,107;-0,056;-0,082;-0,080;-0,246;;-0,126;0,018;-0,217;-0,196;-0,269;-0,396;-0,016;-0,128;-0,035;;
2022-10-14;-0,152;-0,107;-0,057;-0,067;-0,063;-0,234;;-0,129;0,020;-0,201;-0,181;-0,284;-0,388;-0,015;-0,123;-0,029;-0,127;
2022-10-17;-0,156;-0,104;-0,056;-0,072;-0,070;-0,228;;-0,126;0,019;-0,193;-0,172;-0,276;-0,383;-0,017;-0,126;-0,030;-0,122;
2022-10-18;-0,154;-0,102;-0,056;-0,070;-0,067;-0,222;;-0,124;0,019;-0,187;-0,166;-0,275;-0,378;-0,021;-0,124;-0,032;-0,120;
2022-10-19;-0,156;-0,104;-0,058;-0,074;-0,069;-0,227;;-0,126;0,017;-0,196;-0,175;-0,275;-0,385;-0,022;-0,121;-0,032;-0,122;
2022-10-20;-0,155;-0,105;-0,059;-0,077;-0,070;-0,232;;-0,128;0,016;-0,200;-0,178;-0,275;-0,376;-0,022;-0,121;-0,036;-0,122;
2022-10-21;-0,153;-0,106;-0,058;-0,074;-0,073;-0,232;;-0,123;0,016;-0,200;-0,178;-0,265;-0,378;-0,021;-0,124;-0,036;-0,121;
