
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,096;-0,052;;;;;-0,125;;;;-0,283;-0,354;;;;;
2022-10-06;-0,170;-0,096;-0,053;-0,083;-0,061;-0,204;;-0,125;0,014;-0,174;-0,171;-0,282;-0,355;-0,031;-0,135;-0,032;-0,107;
2022-10-07;-0,177;-0,099;-0,054;-0,088;-0,069;-0,214;;-0,130;0,013;-0,189;-0,186;-0,296;-0,354;-0,032;-0,136;-0,031;-0,111;
2022-10-10;-0,174;;-0,054;-0,089;-0,068;-0,211;;-0,129;0,015;-0,191;-0,189;-0,297;-0,354;-0,032;-0,140;-0,030;-0,112;
2022-10-11;-0,177;-0,102;-0,054;-0,093;-0,072;-0,215;;-0,131;0,015;-0,195;-0,193;-0,304;-0,353;-0,034;-0,140;-0,030;-0,112;
2022-10-12;-0,176;-0,103;-0,054;-0,088;-0,072;-0,212;;-0,132;0,015;-0,194;-0,192;-0,306;-0,350;-0,036;-0,138;-0,024;-0,112;
2022-10-13;-0,181;-0,104;-0,055;-0,095;-0,080;-0,214;;-0,128;0,017;-0,198;-0,196;-0,296;-0,352;-0,032;-0,137;-0,027;;
2022-10-14;-0,167;-0,104;-0,055;-0,080;-0,063;-0,202;;-0,132;0,019;-0,183;-0,181;-0,310;-0,344;-0,032;-0,132;-0,020;-0,108;
2022-10-17;-0,171;-0,101;-0,055;-0,084;-0,071;-0,195;;-0,128;0,019;-0,174;-0,172;-0,302;-0,338;-0,034;-0,135;-0,022;-0,103;
2022-10-18;-0,169;-0,099;-0,055;-0,083;-0,067;-0,190;;-0,127;0,019;-0,169;-0,166;-0,301;-0,334;-0,038;-0,133;-0,024;-0,101;
2022-10-19;-0,171;-0,101;-0,056;-0,087;-0,070;-0,195;;-0,129;0,017;-0,177;-0,175;-0,301;-0,340;-0,039;-0,130;-0,024;-0,103;
2022-10-20;-0,170;-0,102;-0,057;-0,090;-0,070;-0,200;;-0,130;0,016;-0,181;-0,178;-0,301;-0,332;-0,038;-0,130;-0,028;-0,103;
2022-10-21;-0,168;-0,102;-0,057;-0,087;-0,073;-0,199;;-0,126;0,015;-0,181;-0,178;-0,292;-0,333;-0,038;-0,133;-0,028;-0,102;
