
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,052;;;;;-0,122;;;;-0,273;-0,380;;;;;
2022-10-06;-0,159;-0,099;-0,053;-0,084;-0,077;-0,230;;-0,122;0,016;-0,193;-0,171;-0,272;-0,382;-0,017;-0,123;-0,039;-0,121;
2022-10-07;-0,166;-0,101;-0,054;-0,090;-0,086;-0,240;;-0,127;0,015;-0,208;-0,186;-0,286;-0,380;-0,018;-0,124;-0,038;-0,125;
2022-10-10;-0,163;;-0,055;-0,091;-0,084;-0,238;;-0,126;0,017;-0,209;-0,189;-0,287;-0,381;-0,018;-0,127;-0,037;-0,126;
2022-10-11;-0,166;-0,105;-0,055;-0,094;-0,088;-0,241;;-0,128;0,017;-0,214;-0,193;-0,294;-0,379;-0,020;-0,128;-0,036;-0,126;
2022-10-12;-0,164;-0,105;-0,055;-0,089;-0,088;-0,239;;-0,130;0,017;-0,213;-0,192;-0,297;-0,377;-0,022;-0,126;-0,030;-0,126;
2022-10-13;-0,170;-0,106;-0,056;-0,096;-0,097;-0,240;;-0,125;0,019;-0,217;-0,196;-0,286;-0,379;-0,018;-0,125;-0,034;;
2022-10-14;-0,156;-0,106;-0,056;-0,082;-0,080;-0,228;;-0,129;0,021;-0,201;-0,181;-0,301;-0,370;-0,018;-0,120;-0,027;-0,122;
2022-10-17;-0,160;-0,104;-0,056;-0,086;-0,087;-0,222;;-0,125;0,021;-0,193;-0,172;-0,293;-0,365;-0,019;-0,123;-0,029;-0,117;
2022-10-18;-0,158;-0,102;-0,055;-0,084;-0,083;-0,216;;-0,124;0,021;-0,187;-0,166;-0,292;-0,360;-0,024;-0,120;-0,030;-0,114;
2022-10-19;-0,160;-0,103;-0,057;-0,088;-0,086;-0,221;;-0,126;0,019;-0,196;-0,175;-0,292;-0,367;-0,025;-0,117;-0,031;-0,116;
2022-10-20;-0,159;-0,105;-0,058;-0,091;-0,087;-0,226;;-0,127;0,018;-0,200;-0,178;-0,292;-0,358;-0,024;-0,118;-0,034;-0,117;
2022-10-21;-0,157;-0,105;-0,058;-0,088;-0,090;-0,226;;-0,123;0,018;-0,200;-0,178;-0,283;-0,360;-0,024;-0,121;-0,034;-0,116;
