
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,096;-0,051;;;;;-0,124;;;;-0,283;-0,353;;;;;
2022-10-06;-0,170;-0,096;-0,052;-0,075;-0,065;-0,211;;-0,124;0,016;-0,183;-0,171;-0,282;-0,355;-0,027;-0,132;-0,028;-0,107;
2022-10-07;-0,178;-0,099;-0,053;-0,080;-0,074;-0,221;;-0,130;0,015;-0,198;-0,186;-0,296;-0,353;-0,028;-0,133;-0,027;-0,110;
2022-10-10;-0,175;;-0,053;-0,081;-0,073;-0,218;;-0,129;0,017;-0,200;-0,189;-0,297;-0,354;-0,028;-0,137;-0,027;-0,112;
2022-10-11;-0,178;-0,102;-0,053;-0,084;-0,076;-0,222;;-0,130;0,017;-0,204;-0,193;-0,304;-0,352;-0,030;-0,137;-0,026;-0,112;
2022-10-12;-0,176;-0,103;-0,053;-0,079;-0,076;-0,219;;-0,132;0,017;-0,203;-0,192;-0,307;-0,350;-0,031;-0,135;-0,020;-0,112;
2022-10-13;-0,181;-0,104;-0,054;-0,087;-0,085;-0,220;;-0,128;0,019;-0,207;-0,196;-0,296;-0,352;-0,028;-0,135;-0,023;;
2022-10-14;-0,167;-0,104;-0,055;-0,072;-0,068;-0,208;;-0,131;0,021;-0,192;-0,181;-0,311;-0,343;-0,028;-0,130;-0,017;-0,108;
2022-10-17;-0,172;-0,101;-0,054;-0,076;-0,075;-0,202;;-0,128;0,021;-0,183;-0,172;-0,303;-0,338;-0,029;-0,133;-0,018;-0,103;
2022-10-18;-0,169;-0,099;-0,054;-0,074;-0,072;-0,197;;-0,126;0,021;-0,178;-0,166;-0,302;-0,333;-0,033;-0,130;-0,020;-0,100;
2022-10-19;-0,171;-0,101;-0,055;-0,079;-0,074;-0,202;;-0,128;0,019;-0,186;-0,175;-0,302;-0,340;-0,034;-0,127;-0,020;-0,102;
2022-10-20;-0,170;-0,103;-0,056;-0,081;-0,075;-0,207;;-0,130;0,018;-0,190;-0,178;-0,302;-0,332;-0,034;-0,128;-0,024;-0,103;
2022-10-21;-0,169;-0,103;-0,056;-0,078;-0,078;-0,206;;-0,125;0,018;-0,190;-0,178;-0,293;-0,333;-0,033;-0,130;-0,024;-0,102;
