
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,049;;;;;-0,129;;;;-0,312;-0,401;;;;;
2022-10-06;-0,170;-0,097;-0,050;-0,045;-0,075;-0,239;;-0,129;0,014;-0,193;-0,171;-0,311;-0,403;-0,024;-0,135;-0,029;-0,125;
2022-10-07;-0,178;-0,100;-0,051;-0,051;-0,083;-0,249;;-0,135;0,012;-0,208;-0,186;-0,326;-0,401;-0,025;-0,136;-0,028;-0,129;
2022-10-10;-0,175;;-0,052;-0,052;-0,082;-0,246;;-0,134;0,015;-0,209;-0,189;-0,327;-0,402;-0,025;-0,139;-0,027;-0,131;
2022-10-11;-0,178;-0,104;-0,052;-0,055;-0,086;-0,249;;-0,135;0,014;-0,214;-0,193;-0,334;-0,400;-0,027;-0,140;-0,027;-0,131;
2022-10-12;-0,176;-0,104;-0,052;-0,050;-0,086;-0,247;;-0,137;0,014;-0,213;-0,192;-0,336;-0,398;-0,028;-0,138;-0,021;-0,131;
2022-10-13;-0,181;-0,105;-0,053;-0,057;-0,094;-0,248;;-0,133;0,017;-0,217;-0,196;-0,325;-0,400;-0,025;-0,137;-0,024;;
2022-10-14;-0,168;-0,105;-0,053;-0,043;-0,077;-0,236;;-0,136;0,019;-0,201;-0,181;-0,340;-0,391;-0,024;-0,132;-0,017;-0,127;
2022-10-17;-0,172;-0,103;-0,053;-0,047;-0,084;-0,230;;-0,133;0,019;-0,193;-0,172;-0,332;-0,386;-0,026;-0,135;-0,019;-0,121;
2022-10-18;-0,169;-0,100;-0,052;-0,045;-0,081;-0,225;;-0,131;0,018;-0,187;-0,166;-0,331;-0,381;-0,030;-0,132;-0,021;-0,119;
2022-10-19;-0,171;-0,102;-0,054;-0,050;-0,083;-0,230;;-0,133;0,016;-0,196;-0,175;-0,331;-0,388;-0,031;-0,129;-0,021;-0,121;
2022-10-20;-0,170;-0,104;-0,055;-0,052;-0,084;-0,234;;-0,135;0,015;-0,200;-0,178;-0,331;-0,379;-0,031;-0,130;-0,025;-0,121;
2022-10-21;-0,169;-0,104;-0,054;-0,049;-0,087;-0,234;;-0,130;0,015;-0,200;-0,178;-0,322;-0,381;-0,030;-0,133;-0,025;-0,121;
