
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,094;-0,052;;;;;-0,124;;;;-0,298;-0,342;;;;;
2022-10-06;-0,168;-0,095;-0,053;-0,048;-0,069;-0,186;;-0,125;0,009;-0,166;-0,164;-0,297;-0,343;-0,034;-0,127;-0,003;-0,103;
2022-10-07;-0,175;-0,097;-0,054;-0,053;-0,078;-0,196;;-0,130;0,007;-0,180;-0,179;-0,312;-0,342;-0,035;-0,128;-0,001;-0,107;
2022-10-10;-0,172;;-0,055;-0,054;-0,077;-0,193;;-0,129;0,010;-0,182;-0,182;-0,313;-0,342;-0,035;-0,132;-0,001;-0,109;
2022-10-11;-0,175;-0,101;-0,055;-0,057;-0,080;-0,197;;-0,131;0,009;-0,186;-0,186;-0,320;-0,341;-0,037;-0,132;-0,000;-0,108;
2022-10-12;-0,173;-0,101;-0,055;-0,052;-0,080;-0,194;;-0,132;0,009;-0,186;-0,185;-0,322;-0,338;-0,038;-0,130;0,006;-0,109;
2022-10-13;-0,179;-0,102;-0,056;-0,060;-0,089;-0,196;;-0,128;0,012;-0,190;-0,189;-0,311;-0,340;-0,035;-0,130;0,002;;
2022-10-14;-0,165;-0,102;-0,056;-0,045;-0,072;-0,184;;-0,132;0,014;-0,174;-0,174;-0,326;-0,332;-0,035;-0,125;0,009;-0,104;
2022-10-17;-0,169;-0,100;-0,056;-0,049;-0,079;-0,177;;-0,128;0,014;-0,166;-0,165;-0,318;-0,326;-0,036;-0,128;0,007;-0,099;
2022-10-18;-0,167;-0,098;-0,055;-0,047;-0,076;-0,172;;-0,126;0,013;-0,160;-0,159;-0,317;-0,322;-0,041;-0,125;0,006;-0,097;
2022-10-19;-0,169;-0,099;-0,057;-0,052;-0,078;-0,177;;-0,128;0,011;-0,168;-0,168;-0,317;-0,328;-0,042;-0,122;0,005;-0,099;
2022-10-20;-0,168;-0,101;-0,058;-0,054;-0,079;-0,182;;-0,130;0,010;-0,173;-0,171;-0,317;-0,320;-0,041;-0,123;0,002;-0,099;
2022-10-21;-0,166;-0,101;-0,058;-0,051;-0,082;-0,182;;-0,126;0,010;-0,172;-0,171;-0,308;-0,321;-0,041;-0,125;0,002;-0,098;
