
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,013;-0,091;-0,085;-0,096;-0,053;-0,140;-0,111;-0,137;-0,017;-0,165;-0,119;-0,176;-0,087;-0,174;-0,140;-0,045;-0,177;
2022-10-07;0,015;-0,095;-0,085;-0,096;-0,053;-0,149;-0,126;-0,142;-0,028;-0,171;-0,125;-0,182;-0,091;-0,182;-0,140;-0,045;-0,187;
2022-10-10;0,015;-0,097;-0,086;-0,097;-0,053;-0,147;-0,124;-0,141;-0,028;-0,170;-0,124;-0,180;-0,091;-0,182;;-0,045;-0,187;
2022-10-11;0,016;-0,097;-0,086;-0,098;-0,053;-0,147;-0,124;-0,146;-0,024;-0,171;-0,127;-0,184;-0,092;-0,186;-0,145;-0,045;-0,192;
2022-10-12;0,022;-0,097;-0,086;-0,099;-0,053;-0,149;-0,123;-0,147;-0,029;-0,171;-0,127;-0,183;-0,092;-0,184;-0,148;-0,045;-0,189;
2022-10-13;0,018;;-0,087;-0,100;-0,053;-0,146;-0,117;-0,151;-0,030;-0,170;-0,129;-0,187;-0,093;-0,191;-0,151;-0,045;-0,197;
2022-10-14;0,025;-0,092;-0,087;-0,100;-0,053;-0,143;-0,124;-0,146;-0,028;-0,165;-0,121;-0,174;-0,088;-0,177;-0,146;-0,044;-0,182;
2022-10-17;0,023;-0,087;-0,087;-0,100;-0,052;-0,146;-0,118;-0,148;-0,022;-0,166;-0,120;-0,172;-0,088;-0,180;-0,156;-0,044;-0,186;
2022-10-18;0,022;-0,085;-0,087;-0,100;-0,052;-0,141;-0,115;-0,150;-0,022;-0,164;-0,118;-0,170;-0,087;-0,177;-0,157;-0,044;-0,182;
2022-10-19;0,021;-0,087;-0,088;-0,100;-0,053;-0,147;-0,119;-0,155;-0,034;-0,169;-0,120;-0,174;-0,089;-0,179;-0,154;-0,044;-0,184;
2022-10-20;0,018;-0,087;-0,088;-0,101;-0,052;-0,145;-0,121;-0,153;-0,030;-0,169;-0,122;-0,173;-0,090;-0,178;-0,156;-0,044;-0,182;
2022-10-21;0,018;-0,086;-0,089;-0,102;-0,053;-0,142;-0,111;-0,151;-0,030;-0,166;-0,121;-0,171;-0,090;-0,177;-0,161;-0,044;-0,181;
2022-10-24;0,027;-0,082;-0,089;-0,102;-0,053;-0,141;-0,107;-0,164;-0,031;-0,165;;;;;;;;
