
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,011;-0,092;-0,083;-0,093;-0,051;-0,145;-0,131;-0,142;-0,030;-0,169;-0,119;-0,181;-0,086;-0,178;-0,124;-0,043;-0,184;
2022-10-07;0,012;-0,096;-0,083;-0,093;-0,051;-0,155;-0,146;-0,148;-0,041;-0,175;-0,125;-0,187;-0,089;-0,187;-0,125;-0,043;-0,193;
2022-10-10;0,013;-0,097;-0,083;-0,094;-0,051;-0,153;-0,143;-0,147;-0,041;-0,173;-0,124;-0,185;-0,089;-0,186;;-0,043;-0,193;
2022-10-11;0,014;-0,097;-0,084;-0,095;-0,051;-0,152;-0,143;-0,151;-0,037;-0,174;-0,127;-0,189;-0,090;-0,191;-0,129;-0,043;-0,198;
2022-10-12;0,020;-0,097;-0,084;-0,096;-0,051;-0,154;-0,142;-0,152;-0,042;-0,175;-0,127;-0,189;-0,091;-0,189;-0,132;-0,043;-0,195;
2022-10-13;0,016;;-0,084;-0,097;-0,051;-0,152;-0,137;-0,156;-0,043;-0,174;-0,129;-0,192;-0,091;-0,196;-0,135;-0,043;-0,203;
2022-10-14;0,023;-0,093;-0,084;-0,097;-0,051;-0,148;-0,144;-0,151;-0,041;-0,169;-0,121;-0,180;-0,087;-0,182;-0,130;-0,043;-0,188;
2022-10-17;0,021;-0,088;-0,084;-0,097;-0,051;-0,151;-0,137;-0,153;-0,035;-0,169;-0,120;-0,177;-0,087;-0,185;-0,140;-0,043;-0,192;
2022-10-18;0,020;-0,085;-0,084;-0,097;-0,051;-0,147;-0,134;-0,155;-0,035;-0,167;-0,118;-0,175;-0,086;-0,182;-0,141;-0,043;-0,188;
2022-10-19;0,019;-0,088;-0,085;-0,097;-0,051;-0,152;-0,138;-0,161;-0,047;-0,172;-0,120;-0,179;-0,087;-0,184;-0,138;-0,043;-0,190;
2022-10-20;0,016;-0,088;-0,085;-0,098;-0,051;-0,150;-0,141;-0,159;-0,043;-0,172;-0,122;-0,178;-0,088;-0,183;-0,140;-0,043;-0,188;
2022-10-21;0,016;-0,087;-0,086;-0,099;-0,051;-0,148;-0,131;-0,156;-0,042;-0,170;-0,121;-0,176;-0,088;-0,182;-0,145;-0,043;-0,187;
2022-10-24;0,025;-0,083;-0,086;-0,099;-0,051;-0,146;-0,127;-0,169;-0,044;-0,169;;;;;;;;
