
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,095;-0,052;;;;;-0,126;;;;-0,294;-0,350;;;;;
2022-10-06;-0,179;-0,095;-0,053;-0,071;-0,064;-0,207;;-0,127;0,012;-0,178;-0,171;-0,293;-0,351;-0,032;-0,134;-0,014;-0,109;
2022-10-07;-0,186;-0,097;-0,054;-0,077;-0,073;-0,217;;-0,132;0,010;-0,193;-0,186;-0,307;-0,350;-0,033;-0,135;-0,013;-0,112;
2022-10-10;-0,183;;-0,055;-0,078;-0,072;-0,214;;-0,131;0,013;-0,195;-0,189;-0,308;-0,351;-0,033;-0,139;-0,012;-0,114;
2022-10-11;-0,186;-0,101;-0,054;-0,081;-0,076;-0,217;;-0,133;0,012;-0,199;-0,193;-0,315;-0,349;-0,035;-0,139;-0,011;-0,114;
2022-10-12;-0,185;-0,101;-0,054;-0,076;-0,076;-0,215;;-0,134;0,012;-0,198;-0,192;-0,317;-0,346;-0,036;-0,138;-0,006;-0,114;
2022-10-13;-0,190;-0,103;-0,055;-0,083;-0,084;-0,216;;-0,130;0,015;-0,203;-0,196;-0,307;-0,348;-0,033;-0,137;-0,009;;
2022-10-14;-0,176;-0,102;-0,056;-0,069;-0,067;-0,204;;-0,134;0,017;-0,187;-0,181;-0,321;-0,340;-0,033;-0,132;-0,002;-0,110;
2022-10-17;-0,180;-0,100;-0,055;-0,073;-0,074;-0,198;;-0,130;0,017;-0,178;-0,172;-0,313;-0,334;-0,034;-0,135;-0,004;-0,105;
2022-10-18;-0,178;-0,098;-0,055;-0,071;-0,071;-0,193;;-0,129;0,016;-0,173;-0,166;-0,312;-0,330;-0,039;-0,132;-0,005;-0,102;
2022-10-19;-0,180;-0,100;-0,057;-0,076;-0,073;-0,198;;-0,130;0,014;-0,181;-0,175;-0,312;-0,337;-0,039;-0,129;-0,006;-0,104;
2022-10-20;-0,179;-0,101;-0,057;-0,078;-0,074;-0,202;;-0,132;0,013;-0,186;-0,178;-0,312;-0,328;-0,039;-0,130;-0,010;-0,105;
2022-10-21;-0,177;-0,101;-0,057;-0,075;-0,077;-0,202;;-0,128;0,013;-0,185;-0,178;-0,303;-0,329;-0,038;-0,132;-0,009;-0,104;
