
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,051;;;;;-0,130;;;;-0,300;-0,415;;;;;
2022-10-06;-0,170;-0,099;-0,052;-0,054;-0,084;-0,238;;-0,131;0,012;-0,193;-0,171;-0,299;-0,417;-0,021;-0,130;-0,038;-0,131;
2022-10-07;-0,177;-0,101;-0,053;-0,059;-0,093;-0,248;;-0,136;0,011;-0,208;-0,186;-0,313;-0,415;-0,022;-0,131;-0,037;-0,135;
2022-10-10;-0,175;;-0,054;-0,061;-0,092;-0,245;;-0,135;0,013;-0,209;-0,189;-0,314;-0,416;-0,022;-0,135;-0,036;-0,137;
2022-10-11;-0,177;-0,105;-0,054;-0,064;-0,095;-0,249;;-0,137;0,013;-0,214;-0,193;-0,321;-0,414;-0,024;-0,135;-0,035;-0,137;
2022-10-12;-0,176;-0,105;-0,054;-0,059;-0,096;-0,246;;-0,138;0,013;-0,213;-0,192;-0,323;-0,412;-0,025;-0,133;-0,029;-0,137;
2022-10-13;-0,181;-0,107;-0,055;-0,066;-0,104;-0,248;;-0,134;0,015;-0,217;-0,196;-0,313;-0,414;-0,022;-0,133;-0,033;;
2022-10-14;-0,167;-0,106;-0,055;-0,051;-0,087;-0,236;;-0,137;0,017;-0,201;-0,181;-0,327;-0,405;-0,022;-0,127;-0,026;-0,133;
2022-10-17;-0,171;-0,104;-0,055;-0,056;-0,094;-0,229;;-0,134;0,017;-0,193;-0,172;-0,319;-0,400;-0,023;-0,131;-0,028;-0,128;
2022-10-18;-0,169;-0,102;-0,054;-0,054;-0,091;-0,224;;-0,132;0,017;-0,187;-0,166;-0,318;-0,396;-0,028;-0,128;-0,029;-0,125;
2022-10-19;-0,171;-0,104;-0,056;-0,058;-0,093;-0,229;;-0,134;0,015;-0,196;-0,175;-0,318;-0,402;-0,028;-0,125;-0,030;-0,127;
2022-10-20;-0,170;-0,105;-0,057;-0,061;-0,094;-0,234;;-0,136;0,014;-0,200;-0,178;-0,318;-0,394;-0,028;-0,125;-0,033;-0,127;
2022-10-21;-0,168;-0,105;-0,057;-0,058;-0,097;-0,234;;-0,132;0,013;-0,200;-0,178;-0,309;-0,395;-0,027;-0,128;-0,033;-0,127;
