
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,094;-0,052;;;;;-0,125;;;;-0,283;-0,347;;;;;
2022-10-06;-0,168;-0,095;-0,052;-0,068;-0,047;-0,197;;-0,125;0,013;-0,167;-0,171;-0,282;-0,348;-0,032;-0,129;-0,020;-0,104;
2022-10-07;-0,176;-0,097;-0,053;-0,074;-0,056;-0,207;;-0,130;0,011;-0,182;-0,186;-0,297;-0,347;-0,033;-0,130;-0,019;-0,108;
2022-10-10;-0,173;;-0,054;-0,075;-0,054;-0,205;;-0,129;0,013;-0,184;-0,189;-0,298;-0,347;-0,033;-0,134;-0,018;-0,109;
2022-10-11;-0,176;-0,101;-0,054;-0,078;-0,058;-0,208;;-0,131;0,013;-0,188;-0,193;-0,305;-0,346;-0,035;-0,134;-0,018;-0,109;
2022-10-12;-0,174;-0,101;-0,054;-0,073;-0,058;-0,206;;-0,132;0,013;-0,187;-0,192;-0,307;-0,343;-0,037;-0,132;-0,012;-0,109;
2022-10-13;-0,179;-0,102;-0,055;-0,080;-0,067;-0,207;;-0,128;0,016;-0,192;-0,196;-0,296;-0,345;-0,033;-0,132;-0,015;;
2022-10-14;-0,165;-0,102;-0,055;-0,066;-0,050;-0,195;;-0,132;0,018;-0,176;-0,181;-0,311;-0,336;-0,033;-0,127;-0,008;-0,105;
2022-10-17;-0,170;-0,100;-0,055;-0,070;-0,057;-0,189;;-0,128;0,017;-0,167;-0,172;-0,303;-0,331;-0,034;-0,130;-0,010;-0,100;
2022-10-18;-0,167;-0,097;-0,055;-0,068;-0,053;-0,183;;-0,127;0,017;-0,162;-0,166;-0,302;-0,327;-0,039;-0,127;-0,012;-0,097;
2022-10-19;-0,169;-0,099;-0,056;-0,073;-0,056;-0,188;;-0,129;0,015;-0,170;-0,175;-0,302;-0,333;-0,040;-0,124;-0,012;-0,100;
2022-10-20;-0,168;-0,101;-0,057;-0,075;-0,057;-0,193;;-0,130;0,014;-0,175;-0,178;-0,302;-0,325;-0,039;-0,125;-0,016;-0,100;
2022-10-21;-0,167;-0,101;-0,057;-0,072;-0,060;-0,193;;-0,126;0,014;-0,174;-0,178;-0,293;-0,326;-0,039;-0,127;-0,016;-0,099;
