
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,052;;;;;-0,150;;;;-0,368;-0,443;;;;;
2022-10-06;-0,209;-0,101;-0,053;-0,111;-0,115;-0,273;;-0,151;0,026;-0,193;-0,171;-0,367;-0,444;-0,033;-0,183;-0,082;-0,145;
2022-10-07;-0,217;-0,104;-0,054;-0,116;-0,124;-0,283;;-0,156;0,024;-0,208;-0,186;-0,381;-0,443;-0,034;-0,184;-0,080;-0,149;
2022-10-10;-0,214;;-0,055;-0,117;-0,122;-0,280;;-0,155;0,027;-0,209;-0,189;-0,382;-0,443;-0,034;-0,188;-0,080;-0,150;
2022-10-11;-0,217;-0,107;-0,055;-0,120;-0,126;-0,284;;-0,157;0,026;-0,214;-0,193;-0,389;-0,442;-0,036;-0,188;-0,079;-0,150;
2022-10-12;-0,215;-0,108;-0,055;-0,115;-0,126;-0,281;;-0,158;0,026;-0,213;-0,192;-0,391;-0,439;-0,037;-0,186;-0,073;-0,150;
2022-10-13;-0,220;-0,109;-0,056;-0,122;-0,135;-0,283;;-0,154;0,029;-0,217;-0,196;-0,381;-0,441;-0,034;-0,185;-0,077;;
2022-10-14;-0,206;-0,109;-0,056;-0,108;-0,118;-0,271;;-0,157;0,031;-0,201;-0,181;-0,396;-0,432;-0,033;-0,180;-0,070;-0,146;
2022-10-17;-0,211;-0,107;-0,056;-0,112;-0,125;-0,264;;-0,154;0,031;-0,193;-0,172;-0,387;-0,427;-0,035;-0,183;-0,071;-0,141;
2022-10-18;-0,208;-0,104;-0,055;-0,110;-0,121;-0,259;;-0,152;0,031;-0,187;-0,166;-0,386;-0,423;-0,039;-0,181;-0,073;-0,138;
2022-10-19;-0,210;-0,106;-0,057;-0,115;-0,124;-0,264;;-0,154;0,029;-0,196;-0,175;-0,386;-0,429;-0,040;-0,178;-0,073;-0,141;
2022-10-20;-0,209;-0,108;-0,058;-0,117;-0,125;-0,269;;-0,156;0,028;-0,200;-0,178;-0,387;-0,421;-0,040;-0,178;-0,077;-0,141;
2022-10-21;-0,207;-0,108;-0,057;-0,114;-0,128;-0,269;;-0,152;0,027;-0,200;-0,178;-0,377;-0,422;-0,039;-0,181;-0,077;-0,140;
