
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,051;;;;;-0,124;;;;-0,272;-0,364;;;;;
2022-10-06;-0,172;-0,097;-0,052;-0,073;-0,056;-0,206;;-0,125;0,015;-0,177;-0,171;-0,271;-0,365;-0,024;-0,129;-0,030;-0,109;
2022-10-07;-0,179;-0,099;-0,053;-0,078;-0,065;-0,216;;-0,130;0,013;-0,192;-0,186;-0,285;-0,364;-0,025;-0,130;-0,028;-0,113;
2022-10-10;-0,176;;-0,054;-0,079;-0,063;-0,214;;-0,129;0,016;-0,194;-0,189;-0,286;-0,365;-0,025;-0,134;-0,028;-0,115;
2022-10-11;-0,179;-0,103;-0,053;-0,083;-0,067;-0,217;;-0,131;0,015;-0,198;-0,193;-0,293;-0,363;-0,027;-0,134;-0,027;-0,115;
2022-10-12;-0,177;-0,103;-0,053;-0,078;-0,067;-0,215;;-0,132;0,015;-0,197;-0,192;-0,295;-0,360;-0,028;-0,132;-0,021;-0,115;
2022-10-13;-0,182;-0,105;-0,054;-0,085;-0,076;-0,216;;-0,128;0,018;-0,201;-0,196;-0,285;-0,362;-0,025;-0,131;-0,025;;
2022-10-14;-0,169;-0,104;-0,055;-0,070;-0,059;-0,204;;-0,131;0,020;-0,186;-0,181;-0,300;-0,354;-0,025;-0,126;-0,018;-0,111;
2022-10-17;-0,173;-0,102;-0,054;-0,074;-0,066;-0,198;;-0,128;0,020;-0,177;-0,172;-0,291;-0,348;-0,026;-0,130;-0,020;-0,105;
2022-10-18;-0,170;-0,100;-0,054;-0,073;-0,062;-0,192;;-0,126;0,019;-0,172;-0,166;-0,290;-0,344;-0,031;-0,127;-0,021;-0,103;
2022-10-19;-0,172;-0,102;-0,056;-0,077;-0,065;-0,197;;-0,128;0,017;-0,180;-0,175;-0,290;-0,350;-0,031;-0,124;-0,022;-0,105;
2022-10-20;-0,172;-0,103;-0,056;-0,080;-0,066;-0,202;;-0,130;0,016;-0,184;-0,178;-0,291;-0,342;-0,031;-0,124;-0,025;-0,105;
2022-10-21;-0,170;-0,103;-0,056;-0,077;-0,069;-0,202;;-0,126;0,016;-0,184;-0,178;-0,281;-0,343;-0,030;-0,127;-0,025;-0,105;
