
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,093;-0,049;;;;;-0,116;;;;-0,254;-0,379;;;;;
2022-10-06;-0,151;-0,093;-0,050;-0,065;-0,052;-0,219;;-0,116;0,015;-0,193;-0,171;-0,253;-0,381;-0,025;-0,124;-0,065;-0,116;
2022-10-07;-0,159;-0,096;-0,051;-0,071;-0,061;-0,229;;-0,121;0,013;-0,208;-0,186;-0,267;-0,379;-0,026;-0,124;-0,063;-0,120;
2022-10-10;-0,156;;-0,052;-0,072;-0,060;-0,226;;-0,120;0,015;-0,209;-0,189;-0,268;-0,380;-0,026;-0,128;-0,063;-0,121;
2022-10-11;-0,159;-0,100;-0,051;-0,075;-0,064;-0,230;;-0,122;0,015;-0,214;-0,193;-0,275;-0,378;-0,028;-0,129;-0,062;-0,121;
2022-10-12;-0,157;-0,100;-0,051;-0,070;-0,064;-0,227;;-0,123;0,015;-0,213;-0,192;-0,277;-0,376;-0,030;-0,127;-0,056;-0,121;
2022-10-13;-0,162;-0,101;-0,052;-0,077;-0,072;-0,229;;-0,119;0,018;-0,217;-0,196;-0,266;-0,378;-0,026;-0,126;-0,060;;
2022-10-14;-0,149;-0,101;-0,053;-0,062;-0,055;-0,217;;-0,123;0,020;-0,201;-0,181;-0,281;-0,369;-0,026;-0,121;-0,053;-0,117;
2022-10-17;-0,153;-0,099;-0,052;-0,067;-0,062;-0,210;;-0,119;0,019;-0,193;-0,172;-0,273;-0,364;-0,027;-0,124;-0,054;-0,112;
2022-10-18;-0,150;-0,096;-0,052;-0,065;-0,059;-0,205;;-0,118;0,019;-0,187;-0,166;-0,272;-0,359;-0,032;-0,121;-0,056;-0,109;
2022-10-19;-0,152;-0,098;-0,054;-0,069;-0,061;-0,210;;-0,120;0,017;-0,196;-0,175;-0,272;-0,366;-0,033;-0,118;-0,056;-0,112;
2022-10-20;-0,151;-0,100;-0,054;-0,072;-0,062;-0,215;;-0,121;0,016;-0,200;-0,178;-0,272;-0,358;-0,032;-0,119;-0,060;-0,112;
2022-10-21;-0,150;-0,100;-0,054;-0,069;-0,065;-0,215;;-0,117;0,016;-0,200;-0,178;-0,263;-0,359;-0,032;-0,121;-0,060;-0,111;
