
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,096;-0,051;;;;;-0,119;;;;-0,263;-0,360;;;;;
2022-10-06;-0,154;-0,096;-0,052;-0,063;-0,048;-0,221;;-0,119;0,013;-0,193;-0,171;-0,262;-0,361;-0,019;-0,131;-0,053;-0,114;
2022-10-07;-0,161;-0,099;-0,053;-0,068;-0,056;-0,232;;-0,124;0,011;-0,208;-0,186;-0,276;-0,360;-0,020;-0,131;-0,051;-0,118;
2022-10-10;-0,159;;-0,054;-0,069;-0,055;-0,229;;-0,123;0,013;-0,209;-0,189;-0,277;-0,360;-0,020;-0,135;-0,051;-0,120;
2022-10-11;-0,161;-0,103;-0,054;-0,072;-0,059;-0,232;;-0,125;0,013;-0,214;-0,193;-0,284;-0,359;-0,022;-0,136;-0,050;-0,120;
2022-10-12;-0,160;-0,103;-0,054;-0,067;-0,059;-0,230;;-0,126;0,013;-0,213;-0,192;-0,287;-0,356;-0,023;-0,134;-0,044;-0,120;
2022-10-13;-0,165;-0,104;-0,055;-0,075;-0,067;-0,231;;-0,122;0,016;-0,217;-0,196;-0,276;-0,358;-0,020;-0,133;-0,047;;
2022-10-14;-0,151;-0,104;-0,055;-0,060;-0,050;-0,219;;-0,126;0,018;-0,201;-0,181;-0,291;-0,350;-0,019;-0,128;-0,041;-0,116;
2022-10-17;-0,156;-0,102;-0,055;-0,064;-0,058;-0,213;;-0,122;0,017;-0,193;-0,172;-0,283;-0,344;-0,021;-0,131;-0,042;-0,110;
2022-10-18;-0,153;-0,099;-0,054;-0,062;-0,054;-0,207;;-0,121;0,017;-0,187;-0,166;-0,282;-0,340;-0,025;-0,128;-0,044;-0,108;
2022-10-19;-0,155;-0,101;-0,056;-0,067;-0,057;-0,212;;-0,123;0,015;-0,196;-0,175;-0,282;-0,346;-0,026;-0,125;-0,044;-0,110;
2022-10-20;-0,154;-0,103;-0,057;-0,069;-0,057;-0,217;;-0,124;0,014;-0,200;-0,178;-0,282;-0,338;-0,026;-0,126;-0,048;-0,110;
2022-10-21;-0,152;-0,103;-0,056;-0,066;-0,060;-0,217;;-0,120;0,014;-0,200;-0,178;-0,273;-0,339;-0,025;-0,128;-0,048;-0,110;
