
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,089;-0,047;;;;;-0,106;;;;-0,243;-0,362;;;;;
2022-10-06;-0,143;-0,089;-0,048;-0,054;-0,045;-0,208;;-0,107;0,012;-0,193;-0,171;-0,242;-0,364;-0,022;-0,116;-0,051;-0,103;
2022-10-07;-0,151;-0,092;-0,049;-0,059;-0,054;-0,218;;-0,112;0,010;-0,208;-0,186;-0,256;-0,362;-0,023;-0,117;-0,050;-0,107;
2022-10-10;-0,148;;-0,050;-0,060;-0,053;-0,215;;-0,111;0,013;-0,209;-0,189;-0,257;-0,363;-0,023;-0,121;-0,049;-0,109;
2022-10-11;-0,151;-0,096;-0,049;-0,063;-0,056;-0,219;;-0,113;0,012;-0,214;-0,193;-0,264;-0,361;-0,025;-0,121;-0,048;-0,109;
2022-10-12;-0,149;-0,096;-0,049;-0,058;-0,056;-0,217;;-0,114;0,012;-0,213;-0,192;-0,266;-0,359;-0,026;-0,120;-0,043;-0,109;
2022-10-13;-0,154;-0,097;-0,050;-0,066;-0,065;-0,218;;-0,110;0,015;-0,217;-0,196;-0,255;-0,361;-0,023;-0,119;-0,046;;
2022-10-14;-0,141;-0,097;-0,051;-0,051;-0,048;-0,206;;-0,114;0,017;-0,201;-0,181;-0,270;-0,352;-0,023;-0,114;-0,039;-0,104;
2022-10-17;-0,145;-0,095;-0,050;-0,055;-0,055;-0,199;;-0,110;0,017;-0,193;-0,172;-0,262;-0,347;-0,024;-0,117;-0,041;-0,099;
2022-10-18;-0,142;-0,092;-0,050;-0,053;-0,052;-0,194;;-0,108;0,016;-0,187;-0,166;-0,261;-0,342;-0,029;-0,114;-0,042;-0,097;
2022-10-19;-0,144;-0,094;-0,052;-0,058;-0,054;-0,199;;-0,110;0,014;-0,196;-0,175;-0,261;-0,349;-0,029;-0,111;-0,043;-0,099;
2022-10-20;-0,143;-0,096;-0,052;-0,060;-0,055;-0,204;;-0,112;0,013;-0,200;-0,178;-0,261;-0,340;-0,029;-0,112;-0,047;-0,099;
2022-10-21;-0,142;-0,096;-0,052;-0,057;-0,058;-0,204;;-0,108;0,013;-0,200;-0,178;-0,252;-0,342;-0,028;-0,114;-0,047;-0,098;
