
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,009;-0,100;-0,088;-0,098;-0,054;-0,136;-0,110;-0,158;-0,017;-0,184;-0,130;-0,192;-0,093;-0,195;-0,149;-0,045;-0,201;
2022-10-07;-0,007;-0,104;-0,088;-0,097;-0,054;-0,145;-0,125;-0,164;-0,027;-0,190;-0,136;-0,198;-0,096;-0,203;-0,149;-0,045;-0,211;
2022-10-10;-0,007;-0,106;-0,088;-0,098;-0,054;-0,144;-0,123;-0,163;-0,028;-0,189;-0,136;-0,196;-0,096;-0,203;;-0,045;-0,211;
2022-10-11;-0,006;-0,105;-0,088;-0,099;-0,054;-0,143;-0,122;-0,168;-0,024;-0,190;-0,138;-0,200;-0,097;-0,207;-0,154;-0,045;-0,215;
2022-10-12;0,000;-0,106;-0,089;-0,100;-0,054;-0,145;-0,122;-0,169;-0,029;-0,191;-0,139;-0,199;-0,097;-0,205;-0,157;-0,045;-0,213;
2022-10-13;-0,003;;-0,089;-0,101;-0,054;-0,143;-0,116;-0,172;-0,030;-0,189;-0,140;-0,203;-0,098;-0,212;-0,160;-0,045;-0,221;
2022-10-14;0,003;-0,101;-0,089;-0,101;-0,054;-0,139;-0,123;-0,167;-0,028;-0,185;-0,132;-0,190;-0,094;-0,198;-0,155;-0,045;-0,205;
2022-10-17;0,002;-0,096;-0,089;-0,102;-0,054;-0,142;-0,117;-0,170;-0,022;-0,185;-0,132;-0,188;-0,094;-0,202;-0,165;-0,045;-0,209;
2022-10-18;0,000;-0,094;-0,089;-0,101;-0,054;-0,138;-0,113;-0,172;-0,022;-0,183;-0,130;-0,186;-0,093;-0,199;-0,166;-0,045;-0,206;
2022-10-19;-0,000;-0,096;-0,090;-0,101;-0,054;-0,143;-0,117;-0,177;-0,033;-0,188;-0,132;-0,189;-0,094;-0,200;-0,163;-0,045;-0,207;
2022-10-20;-0,004;-0,096;-0,090;-0,102;-0,054;-0,141;-0,120;-0,175;-0,030;-0,188;-0,133;-0,189;-0,095;-0,199;-0,165;-0,045;-0,206;
2022-10-21;-0,004;-0,095;-0,091;-0,103;-0,054;-0,139;-0,110;-0,172;-0,029;-0,185;-0,133;-0,187;-0,095;-0,198;-0,170;-0,045;-0,205;
2022-10-24;0,005;-0,091;-0,091;-0,103;-0,054;-0,137;-0,106;-0,185;-0,031;-0,185;;;;;;;;
