
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,098;-0,051;;;;;-0,130;;;;-0,303;-0,407;;;;;
2022-10-06;-0,169;-0,099;-0,052;-0,047;-0,086;-0,236;;-0,131;0,013;-0,193;-0,171;-0,302;-0,409;-0,024;-0,136;-0,040;-0,129;
2022-10-07;-0,177;-0,101;-0,053;-0,053;-0,094;-0,246;;-0,136;0,011;-0,208;-0,186;-0,316;-0,407;-0,024;-0,137;-0,038;-0,132;
2022-10-10;-0,174;;-0,054;-0,054;-0,093;-0,244;;-0,135;0,014;-0,209;-0,189;-0,317;-0,408;-0,025;-0,140;-0,038;-0,134;
2022-10-11;-0,177;-0,105;-0,053;-0,057;-0,097;-0,247;;-0,136;0,013;-0,214;-0,193;-0,324;-0,406;-0,026;-0,141;-0,037;-0,134;
2022-10-12;-0,175;-0,105;-0,053;-0,052;-0,097;-0,245;;-0,138;0,013;-0,213;-0,192;-0,327;-0,404;-0,028;-0,139;-0,031;-0,134;
2022-10-13;-0,180;-0,106;-0,054;-0,059;-0,105;-0,246;;-0,134;0,016;-0,217;-0,196;-0,316;-0,406;-0,024;-0,138;-0,035;;
2022-10-14;-0,167;-0,106;-0,055;-0,045;-0,088;-0,234;;-0,137;0,018;-0,201;-0,181;-0,331;-0,397;-0,024;-0,133;-0,028;-0,130;
2022-10-17;-0,171;-0,104;-0,054;-0,049;-0,095;-0,228;;-0,134;0,018;-0,193;-0,172;-0,322;-0,392;-0,026;-0,136;-0,030;-0,125;
2022-10-18;-0,168;-0,101;-0,054;-0,047;-0,092;-0,222;;-0,132;0,017;-0,187;-0,166;-0,322;-0,388;-0,030;-0,133;-0,031;-0,122;
2022-10-19;-0,170;-0,103;-0,056;-0,052;-0,094;-0,227;;-0,134;0,015;-0,196;-0,175;-0,321;-0,394;-0,031;-0,130;-0,032;-0,124;
2022-10-20;-0,169;-0,105;-0,056;-0,054;-0,095;-0,232;;-0,136;0,014;-0,200;-0,178;-0,322;-0,386;-0,030;-0,131;-0,035;-0,125;
2022-10-21;-0,168;-0,105;-0,056;-0,051;-0,098;-0,232;;-0,131;0,014;-0,200;-0,178;-0,312;-0,387;-0,030;-0,134;-0,035;-0,124;
