
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,053;;;;;-0,154;;;;-0,366;-0,464;;;;;
2022-10-06;-0,221;-0,102;-0,054;-0,099;-0,115;-0,282;;-0,154;0,024;-0,193;-0,171;-0,365;-0,466;-0,029;-0,173;-0,072;-0,152;
2022-10-07;-0,229;-0,104;-0,055;-0,104;-0,123;-0,292;;-0,160;0,023;-0,208;-0,186;-0,379;-0,464;-0,030;-0,174;-0,070;-0,155;
2022-10-10;-0,226;;-0,056;-0,105;-0,122;-0,289;;-0,159;0,025;-0,209;-0,189;-0,380;-0,465;-0,030;-0,178;-0,070;-0,157;
2022-10-11;-0,229;-0,108;-0,055;-0,108;-0,126;-0,293;;-0,160;0,025;-0,214;-0,193;-0,387;-0,463;-0,032;-0,178;-0,069;-0,157;
2022-10-12;-0,227;-0,108;-0,055;-0,103;-0,126;-0,290;;-0,162;0,025;-0,213;-0,192;-0,389;-0,461;-0,033;-0,176;-0,063;-0,157;
2022-10-13;-0,232;-0,109;-0,056;-0,111;-0,134;-0,292;;-0,158;0,028;-0,217;-0,196;-0,378;-0,463;-0,030;-0,176;-0,067;;
2022-10-14;-0,218;-0,109;-0,057;-0,096;-0,117;-0,280;;-0,161;0,030;-0,201;-0,181;-0,393;-0,454;-0,029;-0,171;-0,060;-0,153;
2022-10-17;-0,223;-0,107;-0,056;-0,100;-0,124;-0,273;;-0,158;0,029;-0,193;-0,172;-0,385;-0,449;-0,031;-0,174;-0,062;-0,148;
2022-10-18;-0,220;-0,105;-0,056;-0,098;-0,121;-0,268;;-0,156;0,029;-0,187;-0,166;-0,384;-0,444;-0,035;-0,171;-0,063;-0,145;
2022-10-19;-0,222;-0,106;-0,058;-0,103;-0,124;-0,273;;-0,158;0,027;-0,196;-0,175;-0,384;-0,451;-0,036;-0,168;-0,063;-0,147;
2022-10-20;-0,221;-0,108;-0,058;-0,105;-0,124;-0,278;;-0,160;0,026;-0,200;-0,178;-0,384;-0,443;-0,036;-0,169;-0,067;-0,148;
2022-10-21;-0,219;-0,108;-0,058;-0,102;-0,127;-0,277;;-0,155;0,026;-0,200;-0,178;-0,375;-0,444;-0,035;-0,171;-0,067;-0,147;
