
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,101;-0,050;;;;;-0,154;;;;-0,369;-0,464;;;;;
2022-10-06;-0,225;-0,101;-0,051;-0,118;-0,111;-0,284;;-0,155;0,024;-0,193;-0,171;-0,368;-0,466;-0,031;-0,174;-0,103;-0,151;
2022-10-07;-0,232;-0,103;-0,052;-0,123;-0,120;-0,294;;-0,160;0,022;-0,208;-0,186;-0,382;-0,464;-0,031;-0,175;-0,102;-0,155;
2022-10-10;-0,230;;-0,053;-0,124;-0,119;-0,291;;-0,159;0,025;-0,209;-0,189;-0,383;-0,465;-0,032;-0,178;-0,101;-0,156;
2022-10-11;-0,232;-0,107;-0,052;-0,127;-0,123;-0,295;;-0,161;0,024;-0,214;-0,193;-0,390;-0,463;-0,033;-0,179;-0,101;-0,156;
2022-10-12;-0,231;-0,107;-0,052;-0,122;-0,123;-0,292;;-0,162;0,024;-0,213;-0,192;-0,392;-0,461;-0,035;-0,177;-0,095;-0,156;
2022-10-13;-0,236;-0,109;-0,053;-0,130;-0,131;-0,294;;-0,158;0,027;-0,217;-0,196;-0,382;-0,463;-0,031;-0,176;-0,098;;
2022-10-14;-0,222;-0,108;-0,054;-0,115;-0,114;-0,282;;-0,162;0,029;-0,201;-0,181;-0,397;-0,454;-0,031;-0,171;-0,091;-0,152;
2022-10-17;-0,226;-0,106;-0,053;-0,119;-0,121;-0,275;;-0,158;0,029;-0,193;-0,172;-0,388;-0,449;-0,033;-0,174;-0,093;-0,147;
2022-10-18;-0,224;-0,104;-0,053;-0,117;-0,118;-0,270;;-0,157;0,029;-0,187;-0,166;-0,387;-0,444;-0,037;-0,172;-0,095;-0,144;
2022-10-19;-0,226;-0,106;-0,055;-0,122;-0,120;-0,275;;-0,158;0,027;-0,196;-0,175;-0,387;-0,451;-0,038;-0,168;-0,095;-0,147;
2022-10-20;-0,225;-0,107;-0,056;-0,124;-0,121;-0,280;;-0,160;0,026;-0,200;-0,178;-0,388;-0,443;-0,037;-0,169;-0,099;-0,147;
2022-10-21;-0,223;-0,107;-0,055;-0,121;-0,124;-0,280;;-0,156;0,025;-0,200;-0,178;-0,378;-0,444;-0,037;-0,172;-0,099;-0,146;
