
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,053;;;;;-0,123;;;;-0,272;-0,386;;;;;
2022-10-06;-0,158;-0,099;-0,053;-0,083;-0,071;-0,229;;-0,123;0,017;-0,193;-0,171;-0,272;-0,388;-0,017;-0,120;-0,042;-0,119;
2022-10-07;-0,165;-0,102;-0,054;-0,088;-0,079;-0,239;;-0,129;0,015;-0,208;-0,186;-0,286;-0,386;-0,018;-0,121;-0,041;-0,123;
2022-10-10;-0,162;;-0,055;-0,089;-0,078;-0,237;;-0,128;0,017;-0,209;-0,189;-0,287;-0,387;-0,018;-0,125;-0,040;-0,125;
2022-10-11;-0,165;-0,105;-0,055;-0,092;-0,082;-0,240;;-0,129;0,017;-0,214;-0,193;-0,294;-0,385;-0,020;-0,125;-0,040;-0,125;
2022-10-12;-0,164;-0,106;-0,055;-0,087;-0,082;-0,238;;-0,131;0,017;-0,213;-0,192;-0,296;-0,383;-0,021;-0,124;-0,034;-0,125;
2022-10-13;-0,169;-0,107;-0,056;-0,094;-0,090;-0,239;;-0,127;0,020;-0,217;-0,196;-0,285;-0,385;-0,018;-0,123;-0,037;;
2022-10-14;-0,155;-0,107;-0,056;-0,080;-0,073;-0,227;;-0,130;0,022;-0,201;-0,181;-0,300;-0,376;-0,018;-0,118;-0,030;-0,121;
2022-10-17;-0,159;-0,104;-0,056;-0,084;-0,080;-0,221;;-0,127;0,021;-0,193;-0,172;-0,292;-0,371;-0,019;-0,121;-0,032;-0,115;
2022-10-18;-0,157;-0,102;-0,055;-0,082;-0,077;-0,215;;-0,125;0,021;-0,187;-0,166;-0,291;-0,366;-0,024;-0,118;-0,034;-0,113;
2022-10-19;-0,159;-0,104;-0,057;-0,087;-0,079;-0,220;;-0,127;0,019;-0,196;-0,175;-0,291;-0,373;-0,025;-0,115;-0,034;-0,115;
2022-10-20;-0,158;-0,105;-0,058;-0,089;-0,080;-0,225;;-0,129;0,018;-0,200;-0,178;-0,291;-0,365;-0,024;-0,116;-0,038;-0,115;
2022-10-21;-0,156;-0,105;-0,058;-0,086;-0,083;-0,225;;-0,124;0,018;-0,200;-0,178;-0,282;-0,366;-0,023;-0,118;-0,038;-0,115;
