
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,096;-0,051;;;;;-0,123;;;;-0,269;-0,362;;;;;
2022-10-06;-0,168;-0,096;-0,052;-0,073;-0,058;-0,205;;-0,124;0,015;-0,175;-0,171;-0,268;-0,364;-0,028;-0,133;-0,030;-0,103;
2022-10-07;-0,176;-0,099;-0,053;-0,079;-0,066;-0,215;;-0,129;0,014;-0,189;-0,186;-0,282;-0,362;-0,029;-0,134;-0,029;-0,107;
2022-10-10;-0,173;;-0,054;-0,080;-0,065;-0,212;;-0,128;0,016;-0,191;-0,189;-0,283;-0,363;-0,029;-0,138;-0,028;-0,109;
2022-10-11;-0,176;-0,103;-0,054;-0,083;-0,069;-0,216;;-0,130;0,016;-0,195;-0,193;-0,290;-0,361;-0,031;-0,138;-0,028;-0,109;
2022-10-12;-0,174;-0,103;-0,054;-0,078;-0,069;-0,213;;-0,131;0,016;-0,195;-0,192;-0,292;-0,359;-0,033;-0,137;-0,022;-0,109;
2022-10-13;-0,179;-0,104;-0,055;-0,085;-0,077;-0,215;;-0,127;0,018;-0,199;-0,196;-0,282;-0,361;-0,029;-0,136;-0,025;;
2022-10-14;-0,166;-0,104;-0,055;-0,071;-0,060;-0,203;;-0,131;0,020;-0,183;-0,181;-0,297;-0,352;-0,029;-0,131;-0,018;-0,105;
2022-10-17;-0,170;-0,102;-0,055;-0,075;-0,067;-0,196;;-0,127;0,020;-0,175;-0,172;-0,288;-0,347;-0,030;-0,134;-0,020;-0,099;
2022-10-18;-0,167;-0,099;-0,054;-0,073;-0,064;-0,191;;-0,126;0,020;-0,169;-0,166;-0,287;-0,342;-0,035;-0,131;-0,022;-0,097;
2022-10-19;-0,169;-0,101;-0,056;-0,078;-0,066;-0,196;;-0,127;0,018;-0,178;-0,175;-0,287;-0,349;-0,036;-0,128;-0,022;-0,099;
2022-10-20;-0,168;-0,103;-0,057;-0,080;-0,067;-0,201;;-0,129;0,017;-0,182;-0,178;-0,288;-0,340;-0,035;-0,129;-0,026;-0,099;
2022-10-21;-0,167;-0,103;-0,056;-0,077;-0,070;-0,200;;-0,125;0,017;-0,181;-0,178;-0,278;-0,342;-0,035;-0,131;-0,026;-0,099;
