
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,051;;;;;-0,136;;;;-0,339;-0,413;;;;;
2022-10-06;-0,178;-0,099;-0,052;-0,051;-0,084;-0,246;;-0,136;0,014;-0,193;-0,171;-0,338;-0,415;-0,025;-0,146;-0,027;-0,126;
2022-10-07;-0,185;-0,101;-0,053;-0,057;-0,093;-0,256;;-0,142;0,013;-0,208;-0,186;-0,352;-0,413;-0,026;-0,147;-0,026;-0,130;
2022-10-10;-0,183;;-0,053;-0,058;-0,092;-0,254;;-0,141;0,015;-0,209;-0,189;-0,353;-0,414;-0,026;-0,150;-0,025;-0,132;
2022-10-11;-0,185;-0,105;-0,053;-0,061;-0,095;-0,257;;-0,142;0,015;-0,214;-0,193;-0,360;-0,412;-0,028;-0,151;-0,024;-0,132;
2022-10-12;-0,184;-0,105;-0,053;-0,056;-0,095;-0,255;;-0,144;0,015;-0,213;-0,192;-0,363;-0,409;-0,029;-0,149;-0,018;-0,132;
2022-10-13;-0,189;-0,107;-0,054;-0,063;-0,104;-0,256;;-0,140;0,017;-0,217;-0,196;-0,352;-0,411;-0,026;-0,148;-0,022;;
2022-10-14;-0,175;-0,106;-0,054;-0,049;-0,087;-0,244;;-0,143;0,019;-0,201;-0,181;-0,367;-0,403;-0,026;-0,143;-0,015;-0,127;
2022-10-17;-0,180;-0,104;-0,054;-0,053;-0,094;-0,237;;-0,140;0,019;-0,193;-0,172;-0,358;-0,398;-0,027;-0,146;-0,017;-0,122;
2022-10-18;-0,177;-0,102;-0,054;-0,051;-0,090;-0,232;;-0,138;0,019;-0,187;-0,166;-0,358;-0,393;-0,032;-0,143;-0,018;-0,120;
2022-10-19;-0,179;-0,104;-0,055;-0,055;-0,093;-0,237;;-0,140;0,017;-0,196;-0,175;-0,357;-0,400;-0,032;-0,140;-0,019;-0,122;
2022-10-20;-0,178;-0,105;-0,056;-0,058;-0,094;-0,242;;-0,142;0,016;-0,200;-0,178;-0,358;-0,391;-0,032;-0,141;-0,022;-0,122;
2022-10-21;-0,176;-0,105;-0,056;-0,055;-0,097;-0,242;;-0,137;0,015;-0,200;-0,178;-0,348;-0,393;-0,031;-0,144;-0,022;-0,121;
