
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,022;-0,087;-0,078;-0,087;-0,049;-0,113;-0,120;-0,097;-0,016;-0,155;-0,105;-0,176;-0,078;-0,151;-0,115;-0,041;-0,150;
2022-10-07;0,024;-0,091;-0,078;-0,086;-0,049;-0,122;-0,135;-0,102;-0,027;-0,161;-0,111;-0,182;-0,081;-0,159;-0,116;-0,041;-0,160;
2022-10-10;0,024;-0,092;-0,078;-0,087;-0,049;-0,121;-0,132;-0,101;-0,027;-0,160;-0,110;-0,180;-0,081;-0,159;;-0,041;-0,160;
2022-10-11;0,025;-0,092;-0,079;-0,088;-0,049;-0,120;-0,132;-0,106;-0,024;-0,161;-0,113;-0,184;-0,083;-0,164;-0,120;-0,041;-0,165;
2022-10-12;0,031;-0,092;-0,079;-0,089;-0,049;-0,122;-0,131;-0,107;-0,029;-0,162;-0,113;-0,184;-0,083;-0,162;-0,123;-0,041;-0,162;
2022-10-13;0,027;;-0,079;-0,090;-0,049;-0,120;-0,126;-0,111;-0,030;-0,160;-0,115;-0,187;-0,083;-0,169;-0,126;-0,041;-0,170;
2022-10-14;0,034;-0,088;-0,079;-0,090;-0,049;-0,116;-0,133;-0,106;-0,028;-0,156;-0,107;-0,175;-0,079;-0,155;-0,121;-0,041;-0,155;
2022-10-17;0,032;-0,083;-0,079;-0,091;-0,048;-0,119;-0,126;-0,108;-0,022;-0,156;-0,106;-0,172;-0,079;-0,158;-0,131;-0,041;-0,159;
2022-10-18;0,031;-0,080;-0,080;-0,090;-0,048;-0,115;-0,123;-0,110;-0,022;-0,154;-0,104;-0,170;-0,078;-0,155;-0,132;-0,041;-0,155;
2022-10-19;0,030;-0,082;-0,080;-0,090;-0,049;-0,120;-0,127;-0,115;-0,033;-0,159;-0,106;-0,174;-0,079;-0,156;-0,129;-0,041;-0,157;
2022-10-20;0,027;-0,083;-0,080;-0,091;-0,048;-0,118;-0,130;-0,113;-0,030;-0,159;-0,107;-0,173;-0,080;-0,156;-0,131;-0,041;-0,155;
2022-10-21;0,027;-0,082;-0,081;-0,092;-0,049;-0,116;-0,120;-0,111;-0,029;-0,156;-0,107;-0,171;-0,080;-0,155;-0,136;-0,041;-0,154;
2022-10-24;0,036;-0,078;-0,081;-0,092;-0,049;-0,114;-0,116;-0,123;-0,031;-0,156;;;;;;;;
