
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,027;-0,091;-0,086;-0,097;-0,053;-0,140;-0,106;-0,147;-0,013;-0,172;-0,120;-0,174;-0,087;-0,175;-0,142;-0,045;-0,179;
2022-10-07;0,028;-0,095;-0,086;-0,097;-0,053;-0,149;-0,121;-0,153;-0,024;-0,178;-0,126;-0,180;-0,091;-0,183;-0,142;-0,045;-0,189;
2022-10-10;0,029;-0,097;-0,086;-0,098;-0,053;-0,147;-0,119;-0,152;-0,024;-0,176;-0,125;-0,178;-0,090;-0,183;;-0,045;-0,189;
2022-10-11;0,030;-0,097;-0,087;-0,099;-0,053;-0,147;-0,119;-0,157;-0,020;-0,177;-0,128;-0,181;-0,092;-0,187;-0,146;-0,045;-0,194;
2022-10-12;0,035;-0,097;-0,087;-0,100;-0,053;-0,149;-0,118;-0,158;-0,025;-0,178;-0,128;-0,181;-0,092;-0,185;-0,150;-0,045;-0,191;
2022-10-13;0,032;;-0,087;-0,101;-0,053;-0,146;-0,113;-0,161;-0,026;-0,177;-0,130;-0,184;-0,093;-0,192;-0,153;-0,045;-0,199;
2022-10-14;0,039;-0,093;-0,087;-0,101;-0,053;-0,143;-0,119;-0,156;-0,024;-0,172;-0,122;-0,172;-0,088;-0,178;-0,148;-0,044;-0,183;
2022-10-17;0,037;-0,087;-0,087;-0,101;-0,053;-0,146;-0,113;-0,159;-0,018;-0,172;-0,121;-0,169;-0,088;-0,182;-0,158;-0,044;-0,187;
2022-10-18;0,036;-0,085;-0,087;-0,101;-0,053;-0,141;-0,110;-0,161;-0,018;-0,170;-0,119;-0,167;-0,087;-0,179;-0,159;-0,044;-0,184;
2022-10-19;0,035;-0,087;-0,088;-0,101;-0,053;-0,147;-0,114;-0,166;-0,030;-0,175;-0,121;-0,171;-0,088;-0,180;-0,156;-0,044;-0,185;
2022-10-20;0,032;-0,087;-0,088;-0,102;-0,053;-0,145;-0,116;-0,164;-0,026;-0,175;-0,122;-0,171;-0,089;-0,179;-0,158;-0,044;-0,184;
2022-10-21;0,032;-0,087;-0,089;-0,103;-0,053;-0,142;-0,106;-0,161;-0,025;-0,173;-0,122;-0,169;-0,090;-0,178;-0,162;-0,044;-0,183;
2022-10-24;0,040;-0,083;-0,089;-0,103;-0,053;-0,141;-0,102;-0,174;-0,027;-0,172;;;;;;;;
