
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,052;;;;;-0,142;;;;-0,356;-0,419;;;;;
2022-10-06;-0,186;-0,099;-0,053;-0,060;-0,085;-0,256;;-0,143;0,027;-0,193;-0,171;-0,355;-0,421;-0,024;-0,159;-0,036;-0,133;
2022-10-07;-0,193;-0,102;-0,054;-0,065;-0,094;-0,266;;-0,148;0,026;-0,208;-0,186;-0,369;-0,419;-0,025;-0,160;-0,034;-0,137;
2022-10-10;-0,190;;-0,055;-0,066;-0,093;-0,264;;-0,147;0,028;-0,209;-0,189;-0,370;-0,420;-0,025;-0,164;-0,034;-0,139;
2022-10-11;-0,193;-0,105;-0,054;-0,069;-0,096;-0,267;;-0,149;0,028;-0,214;-0,193;-0,377;-0,418;-0,027;-0,164;-0,033;-0,139;
2022-10-12;-0,191;-0,106;-0,054;-0,064;-0,097;-0,265;;-0,150;0,028;-0,213;-0,192;-0,379;-0,416;-0,029;-0,163;-0,027;-0,139;
2022-10-13;-0,197;-0,107;-0,055;-0,072;-0,105;-0,266;;-0,146;0,031;-0,217;-0,196;-0,369;-0,418;-0,025;-0,162;-0,031;;
2022-10-14;-0,183;-0,107;-0,056;-0,057;-0,088;-0,254;;-0,150;0,033;-0,201;-0,181;-0,384;-0,409;-0,025;-0,157;-0,024;-0,135;
2022-10-17;-0,187;-0,104;-0,055;-0,061;-0,095;-0,248;;-0,146;0,032;-0,193;-0,172;-0,375;-0,404;-0,026;-0,160;-0,026;-0,129;
2022-10-18;-0,185;-0,102;-0,055;-0,059;-0,092;-0,242;;-0,145;0,032;-0,187;-0,166;-0,374;-0,399;-0,031;-0,157;-0,027;-0,127;
2022-10-19;-0,187;-0,104;-0,057;-0,064;-0,094;-0,247;;-0,146;0,030;-0,196;-0,175;-0,374;-0,406;-0,032;-0,154;-0,028;-0,129;
2022-10-20;-0,186;-0,105;-0,057;-0,066;-0,095;-0,252;;-0,148;0,029;-0,200;-0,178;-0,375;-0,398;-0,031;-0,155;-0,031;-0,129;
2022-10-21;-0,184;-0,106;-0,057;-0,063;-0,098;-0,252;;-0,144;0,029;-0,200;-0,178;-0,365;-0,399;-0,031;-0,157;-0,031;-0,129;
