
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,098;-0,051;;;;;-0,131;;;;-0,315;-0,404;;;;;
2022-10-06;-0,171;-0,099;-0,052;-0,045;-0,080;-0,235;;-0,131;0,014;-0,193;-0,171;-0,314;-0,406;-0,021;-0,134;-0,029;-0,127;
2022-10-07;-0,178;-0,101;-0,053;-0,051;-0,089;-0,245;;-0,136;0,012;-0,208;-0,186;-0,328;-0,404;-0,022;-0,135;-0,027;-0,130;
2022-10-10;-0,175;;-0,054;-0,052;-0,088;-0,242;;-0,135;0,015;-0,209;-0,189;-0,329;-0,405;-0,022;-0,139;-0,027;-0,132;
2022-10-11;-0,178;-0,105;-0,053;-0,055;-0,091;-0,245;;-0,137;0,014;-0,214;-0,193;-0,336;-0,403;-0,024;-0,139;-0,026;-0,132;
2022-10-12;-0,176;-0,105;-0,053;-0,050;-0,091;-0,243;;-0,138;0,014;-0,213;-0,192;-0,339;-0,401;-0,026;-0,137;-0,020;-0,132;
2022-10-13;-0,182;-0,106;-0,054;-0,057;-0,100;-0,244;;-0,134;0,017;-0,217;-0,196;-0,328;-0,403;-0,022;-0,137;-0,024;;
2022-10-14;-0,168;-0,106;-0,055;-0,043;-0,083;-0,232;;-0,138;0,019;-0,201;-0,181;-0,343;-0,394;-0,022;-0,132;-0,017;-0,128;
2022-10-17;-0,172;-0,104;-0,054;-0,047;-0,090;-0,226;;-0,134;0,019;-0,193;-0,172;-0,335;-0,389;-0,023;-0,135;-0,019;-0,123;
2022-10-18;-0,170;-0,102;-0,054;-0,045;-0,087;-0,220;;-0,133;0,018;-0,187;-0,166;-0,334;-0,384;-0,028;-0,132;-0,020;-0,120;
2022-10-19;-0,172;-0,103;-0,056;-0,050;-0,089;-0,225;;-0,135;0,016;-0,196;-0,175;-0,334;-0,391;-0,029;-0,129;-0,021;-0,122;
2022-10-20;-0,171;-0,105;-0,056;-0,052;-0,090;-0,230;;-0,136;0,015;-0,200;-0,178;-0,334;-0,382;-0,028;-0,130;-0,024;-0,123;
2022-10-21;-0,169;-0,105;-0,056;-0,049;-0,093;-0,230;;-0,132;0,015;-0,200;-0,178;-0,325;-0,384;-0,028;-0,132;-0,024;-0,122;
