
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,100;-0,055;;;;;-0,129;;;;-0,273;-0,401;;;;;
2022-10-06;-0,163;-0,101;-0,056;-0,071;-0,071;-0,237;;-0,129;0,013;-0,193;-0,171;-0,272;-0,402;-0,026;-0,156;-0,066;-0,127;
2022-10-07;-0,170;-0,103;-0,057;-0,076;-0,079;-0,247;;-0,134;0,011;-0,208;-0,186;-0,286;-0,401;-0,027;-0,157;-0,065;-0,131;
2022-10-10;-0,168;;-0,058;-0,077;-0,078;-0,244;;-0,133;0,014;-0,209;-0,189;-0,287;-0,402;-0,027;-0,161;-0,064;-0,132;
2022-10-11;-0,170;-0,107;-0,057;-0,080;-0,082;-0,248;;-0,135;0,013;-0,214;-0,193;-0,294;-0,400;-0,029;-0,161;-0,064;-0,132;
2022-10-12;-0,169;-0,107;-0,057;-0,075;-0,082;-0,245;;-0,136;0,013;-0,213;-0,192;-0,297;-0,397;-0,031;-0,160;-0,058;-0,132;
2022-10-13;-0,174;-0,108;-0,058;-0,083;-0,090;-0,247;;-0,132;0,016;-0,217;-0,196;-0,286;-0,399;-0,027;-0,159;-0,061;;
2022-10-14;-0,160;-0,108;-0,059;-0,068;-0,073;-0,235;;-0,136;0,018;-0,201;-0,181;-0,301;-0,391;-0,027;-0,154;-0,054;-0,128;
2022-10-17;-0,164;-0,106;-0,058;-0,072;-0,081;-0,228;;-0,132;0,018;-0,193;-0,172;-0,293;-0,385;-0,028;-0,157;-0,056;-0,123;
2022-10-18;-0,162;-0,103;-0,058;-0,070;-0,077;-0,223;;-0,131;0,017;-0,187;-0,166;-0,292;-0,381;-0,033;-0,154;-0,058;-0,120;
2022-10-19;-0,164;-0,105;-0,060;-0,075;-0,080;-0,228;;-0,133;0,015;-0,196;-0,175;-0,292;-0,388;-0,034;-0,151;-0,058;-0,122;
2022-10-20;-0,163;-0,107;-0,060;-0,077;-0,080;-0,233;;-0,134;0,014;-0,200;-0,178;-0,292;-0,379;-0,033;-0,152;-0,062;-0,123;
2022-10-21;-0,161;-0,107;-0,060;-0,074;-0,083;-0,233;;-0,130;0,014;-0,200;-0,178;-0,283;-0,380;-0,033;-0,154;-0,062;-0,122;
