
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,026;-0,090;-0,087;-0,097;-0,053;-0,138;-0,109;-0,157;-0,016;-0,178;-0,120;-0,176;-0,087;-0,181;-0,147;-0,045;-0,187;
2022-10-07;0,027;-0,094;-0,087;-0,097;-0,053;-0,147;-0,124;-0,162;-0,027;-0,184;-0,126;-0,182;-0,090;-0,189;-0,148;-0,045;-0,196;
2022-10-10;0,028;-0,096;-0,087;-0,098;-0,053;-0,145;-0,122;-0,161;-0,027;-0,183;-0,126;-0,180;-0,090;-0,189;;-0,045;-0,196;
2022-10-11;0,029;-0,096;-0,087;-0,099;-0,053;-0,145;-0,121;-0,166;-0,024;-0,184;-0,128;-0,184;-0,091;-0,193;-0,152;-0,045;-0,201;
2022-10-12;0,034;-0,096;-0,088;-0,100;-0,053;-0,147;-0,121;-0,167;-0,029;-0,185;-0,128;-0,183;-0,092;-0,191;-0,155;-0,045;-0,198;
2022-10-13;0,031;;-0,088;-0,101;-0,053;-0,145;-0,115;-0,171;-0,029;-0,183;-0,130;-0,187;-0,092;-0,198;-0,158;-0,045;-0,206;
2022-10-14;0,038;-0,092;-0,088;-0,101;-0,053;-0,141;-0,122;-0,166;-0,027;-0,179;-0,122;-0,175;-0,088;-0,184;-0,153;-0,045;-0,191;
2022-10-17;0,036;-0,086;-0,088;-0,101;-0,053;-0,144;-0,115;-0,168;-0,022;-0,179;-0,122;-0,172;-0,088;-0,188;-0,163;-0,045;-0,195;
2022-10-18;0,035;-0,084;-0,088;-0,101;-0,053;-0,140;-0,112;-0,170;-0,022;-0,177;-0,120;-0,170;-0,087;-0,185;-0,164;-0,045;-0,191;
2022-10-19;0,034;-0,086;-0,089;-0,101;-0,053;-0,145;-0,116;-0,175;-0,033;-0,182;-0,122;-0,174;-0,088;-0,186;-0,161;-0,045;-0,193;
2022-10-20;0,031;-0,086;-0,089;-0,102;-0,053;-0,143;-0,119;-0,173;-0,030;-0,182;-0,123;-0,173;-0,089;-0,185;-0,163;-0,045;-0,191;
2022-10-21;0,031;-0,086;-0,090;-0,103;-0,053;-0,141;-0,109;-0,171;-0,029;-0,179;-0,123;-0,171;-0,089;-0,184;-0,168;-0,045;-0,190;
2022-10-24;0,039;-0,082;-0,090;-0,103;-0,053;-0,139;-0,105;-0,184;-0,031;-0,178;;;;;;;;
