
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,100;-0,052;;;;;-0,151;;;;-0,354;-0,460;;;;;
2022-10-06;-0,218;-0,101;-0,053;-0,094;-0,113;-0,285;;-0,152;0,025;-0,193;-0,171;-0,353;-0,462;-0,030;-0,173;-0,068;-0,149;
2022-10-07;-0,226;-0,103;-0,054;-0,099;-0,122;-0,295;;-0,157;0,023;-0,208;-0,186;-0,367;-0,460;-0,031;-0,174;-0,066;-0,153;
2022-10-10;-0,223;;-0,055;-0,100;-0,121;-0,292;;-0,156;0,025;-0,209;-0,189;-0,368;-0,461;-0,031;-0,178;-0,066;-0,154;
2022-10-11;-0,226;-0,107;-0,054;-0,104;-0,124;-0,295;;-0,158;0,025;-0,214;-0,193;-0,375;-0,459;-0,033;-0,178;-0,065;-0,154;
2022-10-12;-0,224;-0,107;-0,054;-0,099;-0,124;-0,293;;-0,159;0,025;-0,213;-0,192;-0,377;-0,457;-0,035;-0,176;-0,059;-0,154;
2022-10-13;-0,229;-0,108;-0,055;-0,106;-0,133;-0,294;;-0,155;0,028;-0,217;-0,196;-0,367;-0,459;-0,031;-0,175;-0,063;;
2022-10-14;-0,216;-0,108;-0,056;-0,091;-0,116;-0,282;;-0,158;0,030;-0,201;-0,181;-0,382;-0,450;-0,031;-0,170;-0,056;-0,150;
2022-10-17;-0,220;-0,106;-0,055;-0,095;-0,123;-0,276;;-0,155;0,030;-0,193;-0,172;-0,373;-0,445;-0,032;-0,174;-0,058;-0,145;
2022-10-18;-0,217;-0,104;-0,055;-0,094;-0,120;-0,271;;-0,153;0,029;-0,187;-0,166;-0,372;-0,440;-0,037;-0,171;-0,059;-0,142;
2022-10-19;-0,219;-0,105;-0,057;-0,098;-0,122;-0,276;;-0,155;0,027;-0,196;-0,175;-0,372;-0,447;-0,038;-0,168;-0,060;-0,145;
2022-10-20;-0,218;-0,107;-0,058;-0,101;-0,123;-0,280;;-0,157;0,026;-0,200;-0,178;-0,373;-0,439;-0,037;-0,168;-0,063;-0,145;
2022-10-21;-0,217;-0,107;-0,057;-0,098;-0,126;-0,280;;-0,153;0,026;-0,200;-0,178;-0,363;-0,440;-0,037;-0,171;-0,063;-0,144;
