
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,020;-0,089;-0,082;-0,093;-0,051;-0,145;-0,126;-0,133;-0,028;-0,172;-0,116;-0,179;-0,085;-0,171;-0,109;-0,043;-0,175;
2022-10-07;0,022;-0,093;-0,082;-0,092;-0,051;-0,155;-0,141;-0,139;-0,039;-0,178;-0,122;-0,185;-0,088;-0,179;-0,110;-0,043;-0,185;
2022-10-10;0,022;-0,095;-0,083;-0,093;-0,051;-0,153;-0,138;-0,138;-0,039;-0,177;-0,121;-0,183;-0,088;-0,179;;-0,043;-0,185;
2022-10-11;0,023;-0,095;-0,083;-0,094;-0,051;-0,152;-0,138;-0,142;-0,036;-0,178;-0,124;-0,187;-0,089;-0,183;-0,114;-0,043;-0,190;
2022-10-12;0,029;-0,095;-0,083;-0,095;-0,051;-0,154;-0,137;-0,144;-0,040;-0,178;-0,124;-0,186;-0,089;-0,181;-0,118;-0,043;-0,187;
2022-10-13;0,025;;-0,084;-0,096;-0,051;-0,152;-0,132;-0,147;-0,041;-0,177;-0,126;-0,190;-0,090;-0,188;-0,121;-0,043;-0,195;
2022-10-14;0,032;-0,091;-0,084;-0,096;-0,051;-0,148;-0,138;-0,142;-0,039;-0,172;-0,118;-0,177;-0,086;-0,174;-0,115;-0,043;-0,180;
2022-10-17;0,030;-0,085;-0,084;-0,097;-0,051;-0,151;-0,132;-0,145;-0,033;-0,172;-0,117;-0,175;-0,086;-0,178;-0,126;-0,043;-0,184;
2022-10-18;0,029;-0,083;-0,084;-0,096;-0,051;-0,147;-0,129;-0,147;-0,033;-0,171;-0,115;-0,173;-0,085;-0,175;-0,126;-0,043;-0,180;
2022-10-19;0,028;-0,085;-0,084;-0,096;-0,051;-0,152;-0,133;-0,152;-0,045;-0,176;-0,117;-0,176;-0,086;-0,176;-0,123;-0,043;-0,181;
2022-10-20;0,025;-0,085;-0,085;-0,097;-0,051;-0,150;-0,136;-0,150;-0,042;-0,175;-0,118;-0,176;-0,087;-0,175;-0,125;-0,043;-0,180;
2022-10-21;0,025;-0,085;-0,085;-0,098;-0,051;-0,148;-0,126;-0,147;-0,041;-0,173;-0,118;-0,174;-0,087;-0,174;-0,130;-0,043;-0,179;
2022-10-24;0,034;-0,080;-0,086;-0,098;-0,051;-0,146;-0,121;-0,160;-0,043;-0,172;;;;;;;;
