
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,100;-0,052;;;;;-0,150;;;;-0,339;-0,458;;;;;
2022-10-06;-0,219;-0,100;-0,053;-0,114;-0,109;-0,283;;-0,150;0,026;-0,193;-0,171;-0,338;-0,460;-0,032;-0,175;-0,088;-0,147;
2022-10-07;-0,226;-0,102;-0,054;-0,120;-0,118;-0,293;;-0,155;0,024;-0,208;-0,186;-0,352;-0,458;-0,032;-0,176;-0,087;-0,151;
2022-10-10;-0,223;;-0,055;-0,121;-0,117;-0,290;;-0,154;0,026;-0,209;-0,189;-0,353;-0,459;-0,033;-0,180;-0,086;-0,152;
2022-10-11;-0,226;-0,106;-0,055;-0,124;-0,120;-0,294;;-0,156;0,026;-0,214;-0,193;-0,360;-0,457;-0,035;-0,180;-0,085;-0,152;
2022-10-12;-0,224;-0,106;-0,055;-0,119;-0,121;-0,292;;-0,157;0,026;-0,213;-0,192;-0,362;-0,455;-0,036;-0,178;-0,079;-0,152;
2022-10-13;-0,230;-0,107;-0,055;-0,126;-0,129;-0,293;;-0,153;0,029;-0,217;-0,196;-0,352;-0,457;-0,032;-0,178;-0,083;;
2022-10-14;-0,216;-0,107;-0,056;-0,112;-0,112;-0,281;;-0,157;0,031;-0,201;-0,181;-0,367;-0,448;-0,032;-0,173;-0,076;-0,148;
2022-10-17;-0,220;-0,105;-0,055;-0,116;-0,119;-0,274;;-0,153;0,031;-0,193;-0,172;-0,358;-0,443;-0,034;-0,176;-0,078;-0,143;
2022-10-18;-0,218;-0,103;-0,055;-0,114;-0,116;-0,269;;-0,152;0,030;-0,187;-0,166;-0,357;-0,438;-0,038;-0,173;-0,079;-0,140;
2022-10-19;-0,220;-0,104;-0,057;-0,118;-0,118;-0,274;;-0,154;0,028;-0,196;-0,175;-0,357;-0,445;-0,039;-0,170;-0,080;-0,143;
2022-10-20;-0,219;-0,106;-0,058;-0,121;-0,119;-0,279;;-0,155;0,027;-0,200;-0,178;-0,358;-0,436;-0,039;-0,171;-0,083;-0,143;
2022-10-21;-0,217;-0,106;-0,057;-0,118;-0,122;-0,279;;-0,151;0,027;-0,200;-0,178;-0,348;-0,438;-0,038;-0,173;-0,083;-0,142;
