
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,003;-0,097;-0,087;-0,098;-0,054;-0,145;-0,112;-0,161;-0,021;-0,183;-0,127;-0,190;-0,090;-0,188;-0,141;-0,045;-0,193;
2022-10-07;-0,001;-0,101;-0,087;-0,098;-0,054;-0,155;-0,127;-0,166;-0,032;-0,189;-0,132;-0,196;-0,094;-0,196;-0,141;-0,045;-0,202;
2022-10-10;-0,001;-0,102;-0,087;-0,099;-0,054;-0,153;-0,124;-0,165;-0,032;-0,187;-0,132;-0,194;-0,094;-0,196;;-0,045;-0,203;
2022-10-11;-0,000;-0,102;-0,088;-0,100;-0,054;-0,152;-0,124;-0,170;-0,029;-0,188;-0,135;-0,198;-0,095;-0,200;-0,146;-0,045;-0,207;
2022-10-12;0,006;-0,102;-0,088;-0,101;-0,054;-0,154;-0,123;-0,171;-0,034;-0,189;-0,135;-0,197;-0,095;-0,198;-0,149;-0,045;-0,205;
2022-10-13;0,002;;-0,088;-0,101;-0,053;-0,152;-0,118;-0,175;-0,034;-0,188;-0,136;-0,201;-0,096;-0,205;-0,152;-0,045;-0,213;
2022-10-14;0,009;-0,098;-0,088;-0,102;-0,053;-0,148;-0,125;-0,170;-0,032;-0,183;-0,129;-0,188;-0,091;-0,191;-0,147;-0,045;-0,197;
2022-10-17;0,007;-0,093;-0,088;-0,102;-0,053;-0,151;-0,118;-0,172;-0,027;-0,183;-0,128;-0,186;-0,091;-0,195;-0,157;-0,045;-0,201;
2022-10-18;0,006;-0,090;-0,089;-0,101;-0,053;-0,147;-0,115;-0,174;-0,027;-0,181;-0,126;-0,184;-0,090;-0,192;-0,158;-0,045;-0,198;
2022-10-19;0,005;-0,093;-0,089;-0,102;-0,053;-0,152;-0,119;-0,180;-0,038;-0,186;-0,128;-0,188;-0,092;-0,193;-0,155;-0,045;-0,199;
2022-10-20;0,002;-0,093;-0,089;-0,102;-0,053;-0,150;-0,122;-0,177;-0,035;-0,186;-0,129;-0,187;-0,093;-0,192;-0,157;-0,045;-0,198;
2022-10-21;0,002;-0,092;-0,090;-0,103;-0,053;-0,148;-0,112;-0,175;-0,034;-0,184;-0,129;-0,185;-0,093;-0,191;-0,162;-0,045;-0,197;
2022-10-24;0,011;-0,088;-0,090;-0,103;-0,053;-0,146;-0,108;-0,188;-0,036;-0,183;;;;;;;;
