
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,095;-0,052;;;;;-0,127;;;;-0,309;-0,344;;;;;
2022-10-06;-0,178;-0,095;-0,053;-0,047;-0,068;-0,197;;-0,128;0,011;-0,170;-0,171;-0,308;-0,346;-0,032;-0,128;0,004;-0,102;
2022-10-07;-0,185;-0,098;-0,054;-0,052;-0,076;-0,207;;-0,133;0,010;-0,185;-0,186;-0,322;-0,344;-0,033;-0,129;0,006;-0,106;
2022-10-10;-0,183;;-0,055;-0,053;-0,075;-0,205;;-0,132;0,012;-0,187;-0,189;-0,323;-0,345;-0,033;-0,132;0,006;-0,108;
2022-10-11;-0,185;-0,101;-0,054;-0,057;-0,079;-0,208;;-0,134;0,012;-0,191;-0,193;-0,330;-0,343;-0,035;-0,133;0,007;-0,108;
2022-10-12;-0,184;-0,102;-0,054;-0,052;-0,079;-0,206;;-0,135;0,012;-0,190;-0,192;-0,333;-0,341;-0,036;-0,131;0,013;-0,108;
2022-10-13;-0,189;-0,103;-0,055;-0,059;-0,087;-0,207;;-0,131;0,014;-0,194;-0,196;-0,322;-0,343;-0,033;-0,130;0,010;;
2022-10-14;-0,175;-0,103;-0,056;-0,044;-0,070;-0,195;;-0,134;0,016;-0,179;-0,181;-0,337;-0,334;-0,033;-0,125;0,016;-0,104;
2022-10-17;-0,179;-0,100;-0,055;-0,048;-0,078;-0,189;;-0,131;0,016;-0,170;-0,172;-0,329;-0,329;-0,034;-0,128;0,015;-0,098;
2022-10-18;-0,177;-0,098;-0,055;-0,047;-0,074;-0,183;;-0,129;0,016;-0,165;-0,166;-0,328;-0,324;-0,038;-0,126;0,013;-0,096;
2022-10-19;-0,179;-0,100;-0,057;-0,051;-0,077;-0,188;;-0,131;0,014;-0,173;-0,175;-0,328;-0,331;-0,039;-0,123;0,013;-0,098;
2022-10-20;-0,178;-0,101;-0,058;-0,054;-0,078;-0,193;;-0,133;0,013;-0,177;-0,178;-0,328;-0,323;-0,039;-0,123;0,009;-0,098;
2022-10-21;-0,176;-0,101;-0,057;-0,051;-0,081;-0,193;;-0,129;0,012;-0,177;-0,178;-0,319;-0,324;-0,038;-0,126;0,009;-0,098;
