
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;0,017;-0,090;-0,081;-0,091;-0,050;-0,139;-0,125;-0,122;-0,026;-0,170;-0,114;-0,179;-0,085;-0,165;-0,116;-0,043;-0,168;
2022-10-07;0,019;-0,094;-0,081;-0,091;-0,050;-0,148;-0,140;-0,128;-0,037;-0,176;-0,120;-0,186;-0,088;-0,173;-0,116;-0,043;-0,177;
2022-10-10;0,019;-0,096;-0,082;-0,092;-0,050;-0,146;-0,138;-0,127;-0,037;-0,174;-0,119;-0,184;-0,088;-0,173;;-0,043;-0,178;
2022-10-11;0,020;-0,096;-0,082;-0,093;-0,050;-0,146;-0,138;-0,132;-0,034;-0,175;-0,122;-0,187;-0,089;-0,178;-0,121;-0,043;-0,182;
2022-10-12;0,026;-0,096;-0,082;-0,094;-0,050;-0,148;-0,137;-0,133;-0,038;-0,176;-0,122;-0,187;-0,089;-0,176;-0,124;-0,043;-0,179;
2022-10-13;0,023;;-0,083;-0,095;-0,050;-0,145;-0,131;-0,136;-0,039;-0,175;-0,124;-0,190;-0,090;-0,183;-0,127;-0,043;-0,187;
2022-10-14;0,029;-0,092;-0,083;-0,095;-0,050;-0,142;-0,138;-0,131;-0,037;-0,170;-0,116;-0,178;-0,086;-0,169;-0,122;-0,042;-0,172;
2022-10-17;0,028;-0,086;-0,083;-0,095;-0,050;-0,145;-0,132;-0,134;-0,031;-0,170;-0,115;-0,175;-0,086;-0,172;-0,132;-0,042;-0,176;
2022-10-18;0,026;-0,084;-0,083;-0,095;-0,050;-0,140;-0,129;-0,136;-0,031;-0,168;-0,113;-0,173;-0,085;-0,169;-0,133;-0,042;-0,173;
2022-10-19;0,026;-0,086;-0,083;-0,095;-0,050;-0,146;-0,133;-0,141;-0,043;-0,173;-0,115;-0,177;-0,086;-0,171;-0,130;-0,042;-0,174;
2022-10-20;0,022;-0,086;-0,084;-0,096;-0,050;-0,144;-0,135;-0,139;-0,040;-0,173;-0,117;-0,177;-0,087;-0,170;-0,132;-0,042;-0,173;
2022-10-21;0,022;-0,086;-0,084;-0,097;-0,050;-0,141;-0,125;-0,136;-0,039;-0,171;-0,116;-0,175;-0,087;-0,169;-0,137;-0,042;-0,171;
2022-10-24;0,031;-0,082;-0,085;-0,097;-0,050;-0,140;-0,121;-0,149;-0,041;-0,170;;;;;;;;
