
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,099;-0,051;;;;;-0,148;;;;-0,353;-0,455;;;;;
2022-10-06;-0,216;-0,099;-0,052;-0,108;-0,112;-0,279;;-0,148;0,026;-0,193;-0,171;-0,352;-0,457;-0,032;-0,166;-0,078;-0,148;
2022-10-07;-0,223;-0,101;-0,053;-0,114;-0,121;-0,289;;-0,153;0,024;-0,208;-0,186;-0,366;-0,455;-0,033;-0,167;-0,076;-0,152;
2022-10-10;-0,221;;-0,054;-0,115;-0,120;-0,286;;-0,153;0,026;-0,209;-0,189;-0,368;-0,456;-0,033;-0,170;-0,076;-0,153;
2022-10-11;-0,223;-0,105;-0,053;-0,118;-0,123;-0,290;;-0,154;0,026;-0,214;-0,193;-0,375;-0,454;-0,035;-0,171;-0,075;-0,153;
2022-10-12;-0,222;-0,106;-0,053;-0,113;-0,124;-0,288;;-0,156;0,026;-0,213;-0,192;-0,377;-0,452;-0,036;-0,169;-0,069;-0,153;
2022-10-13;-0,227;-0,107;-0,054;-0,120;-0,132;-0,289;;-0,152;0,029;-0,217;-0,196;-0,366;-0,454;-0,033;-0,168;-0,073;;
2022-10-14;-0,213;-0,106;-0,055;-0,105;-0,115;-0,277;;-0,155;0,031;-0,201;-0,181;-0,381;-0,445;-0,033;-0,163;-0,066;-0,149;
2022-10-17;-0,217;-0,104;-0,054;-0,110;-0,122;-0,270;;-0,152;0,031;-0,193;-0,172;-0,373;-0,440;-0,034;-0,166;-0,068;-0,144;
2022-10-18;-0,215;-0,102;-0,054;-0,108;-0,119;-0,265;;-0,150;0,030;-0,187;-0,166;-0,372;-0,435;-0,038;-0,163;-0,069;-0,141;
2022-10-19;-0,217;-0,104;-0,056;-0,112;-0,121;-0,270;;-0,152;0,028;-0,196;-0,175;-0,372;-0,442;-0,039;-0,160;-0,070;-0,143;
2022-10-20;-0,216;-0,105;-0,056;-0,115;-0,122;-0,275;;-0,153;0,027;-0,200;-0,178;-0,372;-0,434;-0,039;-0,161;-0,073;-0,144;
2022-10-21;-0,214;-0,105;-0,056;-0,112;-0,125;-0,275;;-0,149;0,027;-0,200;-0,178;-0,363;-0,435;-0,038;-0,163;-0,073;-0,143;
