
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,091;-0,048;;;;;-0,110;;;;-0,256;-0,359;;;;;
2022-10-06;-0,148;-0,092;-0,049;-0,049;-0,052;-0,204;;-0,110;0,013;-0,193;-0,171;-0,255;-0,360;-0,022;-0,117;-0,038;-0,100;
2022-10-07;-0,156;-0,094;-0,050;-0,054;-0,061;-0,214;;-0,115;0,012;-0,208;-0,186;-0,269;-0,359;-0,023;-0,118;-0,037;-0,104;
2022-10-10;-0,153;;-0,050;-0,055;-0,059;-0,211;;-0,115;0,014;-0,209;-0,189;-0,270;-0,360;-0,023;-0,121;-0,036;-0,106;
2022-10-11;-0,156;-0,098;-0,050;-0,058;-0,063;-0,215;;-0,116;0,014;-0,214;-0,193;-0,277;-0,358;-0,025;-0,122;-0,036;-0,106;
2022-10-12;-0,154;-0,098;-0,050;-0,053;-0,063;-0,212;;-0,118;0,014;-0,213;-0,192;-0,279;-0,355;-0,026;-0,120;-0,030;-0,106;
2022-10-13;-0,159;-0,099;-0,051;-0,060;-0,072;-0,214;;-0,114;0,016;-0,217;-0,196;-0,269;-0,357;-0,023;-0,119;-0,033;;
2022-10-14;-0,146;-0,099;-0,052;-0,046;-0,055;-0,202;;-0,117;0,018;-0,201;-0,181;-0,283;-0,349;-0,023;-0,114;-0,026;-0,102;
2022-10-17;-0,150;-0,097;-0,051;-0,050;-0,062;-0,195;;-0,114;0,018;-0,193;-0,172;-0,275;-0,343;-0,024;-0,117;-0,028;-0,097;
2022-10-18;-0,147;-0,094;-0,051;-0,048;-0,058;-0,190;;-0,112;0,018;-0,187;-0,166;-0,274;-0,339;-0,028;-0,114;-0,030;-0,094;
2022-10-19;-0,149;-0,096;-0,052;-0,053;-0,061;-0,195;;-0,114;0,016;-0,196;-0,175;-0,274;-0,346;-0,029;-0,111;-0,030;-0,096;
2022-10-20;-0,148;-0,098;-0,053;-0,055;-0,062;-0,200;;-0,115;0,015;-0,200;-0,178;-0,274;-0,337;-0,029;-0,112;-0,034;-0,097;
2022-10-21;-0,147;-0,098;-0,053;-0,052;-0,065;-0,200;;-0,111;0,014;-0,200;-0,178;-0,265;-0,338;-0,028;-0,115;-0,034;-0,096;
