
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,097;-0,052;;;;;-0,120;;;;-0,264;-0,365;;;;;
2022-10-06;-0,150;-0,097;-0,053;-0,062;-0,044;-0,211;;-0,120;0,013;-0,193;-0,171;-0,263;-0,367;-0,019;-0,127;-0,048;-0,107;
2022-10-07;-0,157;-0,099;-0,054;-0,068;-0,053;-0,221;;-0,125;0,011;-0,208;-0,186;-0,278;-0,365;-0,019;-0,128;-0,047;-0,111;
2022-10-10;-0,155;;-0,055;-0,069;-0,051;-0,218;;-0,124;0,014;-0,209;-0,189;-0,279;-0,366;-0,020;-0,132;-0,046;-0,112;
2022-10-11;-0,157;-0,103;-0,054;-0,072;-0,055;-0,222;;-0,126;0,013;-0,214;-0,193;-0,286;-0,364;-0,021;-0,132;-0,045;-0,112;
2022-10-12;-0,156;-0,103;-0,054;-0,067;-0,055;-0,219;;-0,127;0,013;-0,213;-0,192;-0,288;-0,362;-0,023;-0,131;-0,039;-0,112;
2022-10-13;-0,161;-0,105;-0,055;-0,074;-0,064;-0,221;;-0,123;0,016;-0,217;-0,196;-0,277;-0,364;-0,019;-0,130;-0,043;;
2022-10-14;-0,147;-0,104;-0,056;-0,060;-0,047;-0,209;;-0,127;0,018;-0,201;-0,181;-0,292;-0,355;-0,019;-0,125;-0,036;-0,108;
2022-10-17;-0,151;-0,102;-0,055;-0,064;-0,054;-0,202;;-0,123;0,018;-0,193;-0,172;-0,284;-0,350;-0,021;-0,128;-0,038;-0,103;
2022-10-18;-0,149;-0,100;-0,055;-0,062;-0,050;-0,197;;-0,122;0,017;-0,187;-0,166;-0,283;-0,345;-0,025;-0,125;-0,039;-0,100;
2022-10-19;-0,151;-0,102;-0,057;-0,067;-0,053;-0,202;;-0,124;0,015;-0,196;-0,175;-0,283;-0,352;-0,026;-0,122;-0,040;-0,103;
2022-10-20;-0,150;-0,103;-0,057;-0,069;-0,054;-0,207;;-0,125;0,014;-0,200;-0,178;-0,283;-0,344;-0,025;-0,123;-0,043;-0,103;
2022-10-21;-0,148;-0,103;-0,057;-0,066;-0,057;-0,207;;-0,121;0,014;-0,200;-0,178;-0,274;-0,345;-0,025;-0,125;-0,043;-0,102;
