
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;-0,098;-0,048;;;;;-0,154;;;;-0,381;-0,478;;;;;
2022-10-06;-0,227;-0,098;-0,049;-0,116;-0,111;-0,280;;-0,155;0,027;-0,193;-0,171;-0,380;-0,479;-0,030;-0,174;-0,089;-0,147;
2022-10-07;-0,235;-0,100;-0,050;-0,122;-0,120;-0,290;;-0,160;0,026;-0,208;-0,186;-0,394;-0,478;-0,031;-0,174;-0,087;-0,151;
2022-10-10;-0,232;;-0,050;-0,123;-0,118;-0,287;;-0,159;0,028;-0,209;-0,189;-0,395;-0,479;-0,031;-0,178;-0,087;-0,153;
2022-10-11;-0,235;-0,104;-0,050;-0,126;-0,122;-0,291;;-0,161;0,028;-0,214;-0,193;-0,402;-0,477;-0,033;-0,179;-0,086;-0,153;
2022-10-12;-0,233;-0,104;-0,050;-0,121;-0,122;-0,288;;-0,162;0,028;-0,213;-0,192;-0,404;-0,474;-0,034;-0,177;-0,080;-0,153;
2022-10-13;-0,238;-0,106;-0,051;-0,128;-0,131;-0,290;;-0,158;0,031;-0,217;-0,196;-0,393;-0,476;-0,031;-0,176;-0,084;;
2022-10-14;-0,224;-0,105;-0,052;-0,114;-0,114;-0,278;;-0,162;0,033;-0,201;-0,181;-0,408;-0,468;-0,031;-0,171;-0,077;-0,149;
2022-10-17;-0,229;-0,103;-0,051;-0,118;-0,121;-0,271;;-0,158;0,032;-0,193;-0,172;-0,400;-0,462;-0,032;-0,174;-0,079;-0,143;
2022-10-18;-0,226;-0,101;-0,051;-0,116;-0,117;-0,266;;-0,157;0,032;-0,187;-0,166;-0,399;-0,458;-0,036;-0,171;-0,080;-0,141;
2022-10-19;-0,228;-0,103;-0,052;-0,120;-0,120;-0,271;;-0,158;0,030;-0,196;-0,175;-0,399;-0,465;-0,037;-0,168;-0,081;-0,143;
2022-10-20;-0,227;-0,104;-0,053;-0,123;-0,121;-0,276;;-0,160;0,029;-0,200;-0,178;-0,399;-0,456;-0,037;-0,169;-0,084;-0,143;
2022-10-21;-0,225;-0,104;-0,053;-0,120;-0,124;-0,276;;-0,156;0,029;-0,200;-0,178;-0,390;-0,457;-0,036;-0,171;-0,084;-0,143;
